74.60 1.18
63.80 1.24
38.70 1.32
51.30 1.29
105.80 0.95
80.20 1.13
2.10 0.00
20.00 1.15
100.90 0.99
39.70 1.33
91.10 1.06
28.30 1.31
64.80 1.23
96.00 1.02
3.80 0.26
8.50 0.71
9.80 0.71
52.20 1.28
56.60 1.27
93.30 1.04
10.80 0.83
68.60 1.21
98.20 1.01
12.10 0.91
27.40 1.28
13.50 0.96
19.10 1.10
44.10 1.29
32.70 1.31
52.00 1.29
57.80 1.26
83.50 1.11
21.40 1.17
88.40 1.07
39.50 1.32
2.40 0.42
45.30 1.30
46.20 1.32
33.90 1.30
87.30 1.08
72.20 1.19
58.70 1.26
16.50 1.03
92.20 1.05
29.70 1.31
14.70 1.02
23.70 1.22
35.10 1.31
10.40 0.77
77.50 1.16
18.70 1.12
82.40 1.13
17.90 1.12
103.10 0.97
72.60 1.18
82.90 1.12
33.40 1.29
46.90 1.30
28.80 1.28
59.40 1.26
87.80 1.07
74.00 1.18
52.70 1.27
40.20 1.32
34.60 1.30
8.00 0.75
103.60 0.97
9.30 0.75
18.50 1.14
22.80 1.18
78.00 1.15
98.70 1.00
5.40 0.56
31.10 1.35
66.60 1.22
6.50 0.62
7.60 0.66
35.80 1.31
41.10 1.34
76.90 1.16
81.80 1.12
68.00 1.22
53.60 1.29
102.50 0.98
92.70 1.05
42.30 1.32
72.90 1.19
25.10 1.24
97.60 1.00
37.00 1.32
3.30 0.30
54.80 1.28
44.50 1.30
94.90 1.03
59.20 1.27
99.80 0.99
60.10 1.26
24.20 1.20
46.70 1.31
57.00 1.26
17.70 1.13
47.60 1.30
85.10 1.09
61.30 1.26
40.90 1.32
66.90 1.21
11.20 0.89
90.00 1.07
15.50 1.03
71.70 1.20
53.40 1.27
88.90 1.07
93.80 1.03
26.50 1.28
48.80 1.31
20.50 1.17
13.80 1.01
32.20 1.34
79.10 1.14
15.10 0.99
75.30 1.17
84.00 1.11
104.70 0.96
65.70 1.23
41.60 1.32
55.30 1.28
25.60 1.25
84.50 1.10
16.10 1.06
89.40 1.07
2.80 0.36
42.80 1.33
63.50 1.24
105.20 0.95
1.10 0.00
19.60 1.17
51.00 1.29
66.10 1.23
79.60 1.14
100.30 0.99
27.90 1.29
78.50 1.15
74.50 1.18
32.90 1.31
83.40 1.12
104.10 0.96
94.30 1.03
71.20 1.19
99.20 1.00
34.10 1.32
21.90 1.19
30.20 1.32
68.50 1.21
21.00 1.19
38.20 1.34
10.70 0.84
101.40 0.99
12.90 0.93
73.40 1.19
96.50 1.02
74.80 1.18
14.60 1.03
86.70 1.08
65.20 1.24
91.60 1.06
13.30 0.98
29.30 1.30
23.30 1.20
90.50 1.07
47.40 1.31
57.50 1.27
59.90 1.27
45.00 1.31
5.90 0.51
7.00 0.57
95.40 1.03
67.40 1.22
54.10 1.28
68.80 1.21
80.70 1.14
31.60 1.36
53.20 1.28
8.80 0.68
85.60 1.09
106.30 0.94
40.70 1.33
75.80 1.17
86.10 1.08
52.40 1.28
16.70 1.08
91.00 1.07
39.90 1.33
2.30 0.00
22.40 1.21
64.70 1.24
30.70 1.34
106.80 0.94
76.30 1.17
14.50 0.97
81.20 1.13
59.70 1.27
101.90 0.98
4.40 0.45
48.10 1.31
69.80 1.20
80.10 1.14
60.60 1.25
24.70 1.21
47.20 1.31
85.00 1.09
105.70 0.95
61.80 1.25
95.90 1.02
49.30 1.30
100.80 0.98
27.00 1.30
0.90 0.00
17.50 1.09
50.00 1.30
103.00 0.97
35.30 1.33
53.70 1.28
77.40 1.15
98.10 1.00
88.30 1.08
8.30 0.72
9.60 0.73
54.60 1.28
62.50 1.25
93.20 1.04
46.40 1.31
36.50 1.32
41.20 1.33
42.10 1.33
26.10 1.26
75.00 1.17
92.10 1.05
10.20 0.78
20.10 1.14
73.90 1.18
55.80 1.27
97.00 1.01
37.70 1.33
43.30 1.32
12.40 0.97
73.60 1.18
82.30 1.13
28.40 1.30
38.90 1.34
87.20 1.08
69.00 1.20
87.70 1.07
48.60 1.30
67.90 1.21
19.20 1.09
92.60 1.05
37.20 1.32
61.10 1.24
27.50 1.27
77.90 1.16
49.80 1.31
1.60 0.00
69.30 1.20
82.80 1.12
11.90 0.92
44.00 1.30
62.30 1.25
38.40 1.33
103.50 0.97
81.70 1.13
73.10 1.19
18.80 1.12
21.50 1.16
56.50 1.27
86.60 1.09
58.90 1.27
107.30 0.93
4.50 0.44
29.80 1.31
7.50 0.67
6.40 0.62
23.80 1.22
102.40 0.98
5.30 0.57
14.10 0.99
76.80 1.16
12.80 0.94
97.50 1.01
104.60 0.96
43.80 1.30
67.10 1.21
28.90 1.31
32.40 1.33
79.00 1.14
56.30 1.28
99.70 0.99
89.90 1.07
22.90 1.22
94.80 1.03
33.60 1.31
1.50 0.00
93.70 1.04
31.20 1.35
98.60 1.00
40.40 1.31
34.80 1.32
70.70 1.20
25.20 1.23
83.90 1.11
47.70 1.30
18.00 1.11
75.50 1.17
15.00 1.00
88.80 1.07
60.20 1.26
52.90 1.29
63.00 1.24
17.20 1.10
50.50 1.29
36.00 1.31
89.30 1.08
17.80 1.12
30.30 1.32
33.10 1.30
61.50 1.25
52.10 1.29
72.50 1.19
94.20 1.03
49.00 1.31
71.10 1.20
34.30 1.31
53.30 1.28
45.40 1.30
57.90 1.26
79.50 1.14
39.60 1.34
24.30 1.19
84.40 1.10
105.10 0.95
35.50 1.32
40.80 1.32
83.30 1.12
76.20 1.17
66.50 1.22
41.70 1.32
88.20 1.08
26.60 1.28
65.10 1.24
54.20 1.29
71.40 1.19
9.10 0.77
36.70 1.34
104.00 0.96
20.60 1.17
78.40 1.15
99.10 1.00
59.80 1.27
106.20 0.94
70.20 1.20
80.60 1.14
15.30 0.98
25.70 1.25
47.30 1.31
65.40 1.24
101.30 0.99
91.50 1.06
10.10 0.79
16.20 1.05
19.70 1.17
55.50 1.28
60.70 1.25
43.00 1.33
96.40 1.02
48.20 1.31
73.80 1.18
95.30 1.03
28.00 1.29
64.20 1.25
100.20 0.99
4.90 0.41
5.80 0.52
6.90 0.58
85.50 1.09
90.40 1.07
12.70 0.94
22.00 1.18
14.90 1.01
10.50 0.76
54.70 1.28
90.90 1.07
42.20 1.33
64.60 1.24
27.10 1.29
95.80 1.02
8.60 0.70
81.10 1.13
21.10 1.18
14.40 0.97
86.00 1.08
106.70 0.94
75.70 1.18
29.40 1.29
51.90 1.29
84.90 1.10
23.40 1.20
62.00 1.24
32.60 1.32
39.40 1.32
49.50 1.31
89.80 1.07
58.60 1.26
105.60 0.95
33.80 1.30
31.70 1.36
80.00 1.14
46.10 1.30
69.70 1.21
73.00 1.19
100.70 0.98
22.50 1.20
37.90 1.32
77.30 1.15
71.90 1.20
82.20 1.13
102.90 0.97
11.00 0.82
93.10 1.04
0.60 0.00
30.80 1.33
98.00 1.00
73.30 1.19
67.00 1.21
18.30 1.15
24.80 1.21
0.30 0.00
65.90 1.23
52.60 1.27
101.80 0.98
40.10 1.32
96.90 1.01
58.40 1.27
87.10 1.08
53.80 1.28
56.00 1.29
92.00 1.05
43.50 1.31
67.30 1.22
41.30 1.33
45.90 1.31
13.90 1.01
92.50 1.05
97.40 1.01
23.90 1.21
74.30 1.17
5.20 0.58
42.00 1.33
82.70 1.12
69.20 1.20
26.20 1.26
46.60 1.31
87.60 1.07
54.50 1.28
59.10 1.27
12.20 0.90
86.50 1.09
20.20 1.14
91.40 1.06
14.80 1.01
47.80 1.30
68.30 1.22
60.30 1.26
61.20 1.26
48.70 1.31
107.20 0.93
76.70 1.16
6.30 0.63
7.40 0.68
81.60 1.13
28.50 1.30
102.30 0.98
19.30 1.14
35.00 1.31
78.90 1.14
40.60 1.33
83.80 1.11
53.10 1.28
104.50 0.96
1.90 0.00
3.20 0.31
27.60 1.27
94.70 1.03
99.60 0.99
36.20 1.33
73.50 1.18
41.80 1.32
54.30 1.29
55.20 1.29
37.40 1.34
103.40 0.97
50.90 1.30
8.10 0.74
63.40 1.25
9.40 0.74
61.00 1.25
77.80 1.16
21.60 1.20
42.70 1.33
98.50 1.01
48.50 1.30
88.70 1.07
29.90 1.30
4.30 0.47
67.50 1.21
38.60 1.32
72.10 1.19
93.60 1.04
94.10 1.03
67.80 1.21
99.00 1.00
60.80 1.25
48.30 1.30
15.60 1.03
20.70 1.16
36.90 1.33
61.70 1.25
29.00 1.31
84.30 1.10
23.00 1.22
14.30 0.98
49.20 1.30
89.20 1.08
10.00 0.80
38.10 1.34
72.40 1.19
88.10 1.08
13.40 0.97
31.30 1.34
93.00 1.04
42.50 1.32
17.30 1.10
78.30 1.15
44.90 1.31
55.00 1.27
57.40 1.27
83.20 1.12
11.70 0.85
25.30 1.23
66.40 1.22
103.90 0.96
80.50 1.14
30.40 1.32
6.80 0.59
63.90 1.24
3.70 0.27
32.10 1.34
43.20 1.32
8.90 0.67
85.40 1.09
51.40 1.28
106.10 0.94
5.70 0.53
24.40 1.23
71.60 1.20
101.20 0.99
33.30 1.29
96.30 1.02
105.00 0.95
34.50 1.30
79.40 1.15
100.10 0.99
90.30 1.06
65.60 1.23
26.70 1.27
75.20 1.17
47.10 1.32
35.70 1.32
59.60 1.26
95.20 1.03
7.90 0.63
95.70 1.02
75.90 1.17
51.80 1.29
100.60 0.98
25.80 1.24
39.30 1.32
16.30 1.04
34.00 1.29
19.80 1.16
75.60 1.18
85.90 1.08
60.00 1.27
47.50 1.31
90.80 1.07
35.20 1.31
71.00 1.20
89.70 1.07
18.60 1.13
0.10 0.00
12.00 0.92
69.90 1.20
94.60 1.04
28.10 1.32
74.70 1.18
36.40 1.32
22.10 1.18
4.80 0.42
69.60 1.21
79.90 1.14
55.70 1.27
84.80 1.10
105.50 0.95
65.00 1.23
37.60 1.33
27.20 1.29
82.10 1.13
0.40 0.00
2.90 0.34
87.00 1.08
68.70 1.21
2.20 0.00
0.20 0.00
102.80 0.97
77.20 1.15
1.40 0.00
21.20 1.18
97.90 1.00
54.00 1.28
56.40 1.28
29.50 1.32
106.60 0.94
9.90 0.81
62.20 1.25
72.30 1.19
81.00 1.14
41.50 1.33
49.70 1.31
43.90 1.30
101.70 0.98
91.90 1.06
50.60 1.30
0.80 0.00
96.80 1.01
23.50 1.19
31.80 1.35
32.80 1.31
63.10 1.24
12.50 0.96
7.30 0.68
5.10 0.59
22.60 1.19
74.20 1.17
102.20 0.98
2.00 0.00
14.20 0.99
6.20 0.65
76.60 1.16
62.90 1.24
97.30 1.01
87.50 1.07
16.90 1.07
43.70 1.30
30.90 1.36
92.40 1.05
56.20 1.28
91.30 1.06
32.30 1.33
11.60 0.86
8.40 0.71
68.20 1.22
96.20 1.02
9.70 0.72
4.20 0.48
44.60 1.30
57.10 1.28
24.90 1.20
33.50 1.31
81.50 1.13
48.00 1.31
15.90 1.01
50.40 1.29
71.50 1.19
18.90 1.11
45.80 1.31
86.40 1.09
107.10 0.93
10.30 0.78
58.30 1.27
83.70 1.11
24.00 1.21
71.80 1.20
62.70 1.24
88.60 1.07
60.50 1.26
44.40 1.31
3.40 0.29
38.80 1.34
50.20 1.29
104.40 0.96
65.50 1.24
2.70 0.37
16.80 1.07
51.10 1.29
63.60 1.24
56.90 1.27
78.80 1.14
99.50 0.99
65.80 1.23
26.30 1.25
77.70 1.16
52.30 1.28
82.60 1.13
39.80 1.33
103.30 0.97
93.50 1.04
98.40 1.01
20.30 1.18
28.60 1.29
70.40 1.21
19.40 1.13
9.20 0.76
45.10 1.31
103.80 0.96
57.60 1.27
78.20 1.15
98.90 1.00
89.10 1.08
4.70 0.43
46.30 1.32
94.00 1.03
58.80 1.26
27.70 1.30
11.10 0.81
64.40 1.24
67.70 1.21
13.70 1.02
92.90 1.04
21.70 1.20
40.50 1.33
42.90 1.33
97.80 1.00
53.00 1.28
55.40 1.28
72.80 1.20
83.10 1.12
30.00 1.33
88.00 1.08
34.70 1.33
85.30 1.09
40.30 1.32
3.90 0.26
90.20 1.06
7.80 0.64
6.70 0.60
52.80 1.27
20.80 1.15
35.90 1.31
29.10 1.31
66.80 1.21
106.00 0.94
18.10 1.10
80.40 1.14
5.60 0.54
101.10 0.99
37.10 1.32
70.60 1.20
79.30 1.15
23.10 1.21
84.20 1.10
31.40 1.34
104.90 0.95
72.00 1.19
2.50 0.40
44.20 1.29
95.10 1.03
38.30 1.33
59.50 1.26
47.00 1.30
56.70 1.27
61.90 1.24
100.00 0.99
25.40 1.26
49.40 1.30
43.40 1.31
55.90 1.27
105.40 0.95
36.60 1.34
30.50 1.31
66.30 1.22
66.00 1.23
79.80 1.14
100.50 0.99
90.70 1.07
37.80 1.32
70.90 1.20
95.60 1.03
24.50 1.22
63.20 1.25
94.50 1.04
50.70 1.30
99.40 1.00
26.80 1.27
39.10 1.33
84.70 1.10
11.50 0.87
64.90 1.23
89.60 1.07
76.10 1.17
51.60 1.28
31.90 1.35
86.90 1.08
13.20 0.98
53.50 1.29
41.00 1.32
91.80 1.06
15.40 1.04
49.90 1.30
62.40 1.25
57.20 1.28
58.10 1.27
33.00 1.30
77.10 1.15
25.90 1.24
82.00 1.13
70.10 1.20
44.70 1.30
102.70 0.97
15.80 1.01
80.90 1.14
0.50 0.00
8.70 0.69
45.60 1.32
34.20 1.32
59.30 1.26
85.80 1.08
19.90 1.16
106.50 0.94
28.20 1.31
46.80 1.30
1.00 0.00
35.40 1.33
1.30 0.00
22.20 1.22
101.60 0.98
16.40 1.04
3.00 0.33
10.60 0.75
64.10 1.25
73.70 1.18
96.70 1.01
