17.90 1.06
103.10 0.97
72.60 1.18
82.90 1.13
33.40 1.32
46.90 1.32
28.80 1.25
59.40 1.28
87.80 1.09
74.00 1.19
52.70 1.31
40.20 1.29
34.60 1.33
8.00 0.50
103.60 0.97
9.30 0.54
18.50 1.08
22.80 1.14
78.00 1.17
98.70 1.00
5.40 0.37
31.10 1.29
66.60 1.23
6.50 0.46
7.60 0.53
35.80 1.31
41.10 1.29
76.90 1.17
81.80 1.15
68.00 1.22
53.60 1.31
102.50 0.98
92.70 1.06
42.30 1.32
72.90 1.19
25.10 1.20
97.60 1.01
37.00 1.30
3.30 0.00
54.80 1.30
44.50 1.30
94.90 1.03
59.20 1.27
99.80 1.00
60.10 1.26
24.20 1.16
46.70 1.31
57.00 1.30
17.70 1.07
47.60 1.30
85.10 1.12
61.30 1.27
40.90 1.30
66.90 1.23
11.20 0.71
90.00 1.08
15.50 0.97
71.70 1.20
53.40 1.29
88.90 1.09
93.80 1.04
26.50 1.21
48.80 1.31
20.50 1.07
13.80 0.87
32.20 1.30
79.10 1.15
15.10 0.93
75.30 1.17
84.00 1.12
104.70 0.96
65.70 1.23
41.60 1.30
55.30 1.30
25.60 1.21
84.50 1.11
16.10 0.99
89.40 1.09
2.80 0.00
42.80 1.31
63.50 1.24
105.20 0.95
1.10 0.00
19.60 1.07
51.00 1.31
66.10 1.23
79.60 1.16
100.30 1.00
27.90 1.25
78.50 1.16
74.50 1.18
32.90 1.31
83.40 1.13
104.10 0.96
94.30 1.04
71.20 1.21
99.20 1.00
34.10 1.32
21.90 1.10
30.20 1.26
68.50 1.21
21.00 1.10
38.20 1.26
10.70 0.75
101.40 0.99
12.90 0.85
73.40 1.19
96.50 1.02
74.80 1.18
14.60 0.89
86.70 1.11
65.20 1.23
91.60 1.07
13.30 0.90
29.30 1.26
23.30 1.12
90.50 1.08
47.40 1.31
57.50 1.29
59.90 1.27
45.00 1.31
5.90 0.51
7.00 0.57
95.40 1.03
67.40 1.22
54.10 1.29
68.80 1.21
80.70 1.15
31.60 1.30
53.20 1.30
8.80 0.57
85.60 1.11
40.70 1.28
75.80 1.17
86.10 1.10
52.40 1.32
16.70 1.02
91.00 1.08
39.90 1.28
2.30 0.00
22.40 1.12
64.70 1.24
30.70 1.27
76.30 1.17
14.50 0.90
81.20 1.15
59.70 1.27
101.90 0.98
4.40 0.23
48.10 1.31
69.80 1.20
80.10 1.15
60.60 1.27
24.70 1.17
47.20 1.31
85.00 1.12
105.70 0.95
61.80 1.26
95.90 1.02
49.30 1.32
100.80 0.99
27.00 1.22
0.90 0.00
17.50 1.03
50.00 1.32
103.00 0.97
35.30 1.30
53.70 1.30
77.40 1.16
98.10 1.01
88.30 1.10
8.30 0.48
9.60 0.62
54.60 1.30
62.50 1.25
93.20 1.05
46.40 1.31
36.50 1.29
41.20 1.29
42.10 1.31
26.10 1.23
75.00 1.17
92.10 1.06
10.20 0.69
20.10 1.09
73.90 1.19
55.80 1.31
97.00 1.02
37.70 1.27
43.30 1.32
12.40 0.81
73.60 1.20
82.30 1.14
28.40 1.23
38.90 1.26
87.20 1.10
69.00 1.22
87.70 1.09
48.60 1.32
67.90 1.22
19.20 1.09
92.60 1.06
37.20 1.29
61.10 1.28
27.50 1.24
77.90 1.17
49.80 1.33
1.60 0.00
69.30 1.21
82.80 1.14
11.90 0.76
44.00 1.32
62.30 1.25
38.40 1.28
103.50 0.97
81.70 1.14
73.10 1.19
18.80 1.06
21.50 1.12
56.50 1.29
86.60 1.11
58.90 1.27
4.50 0.44
29.80 1.24
7.50 0.53
6.40 0.47
23.80 1.18
102.40 0.98
5.30 0.38
14.10 0.85
76.80 1.17
12.80 0.86
97.50 1.02
104.60 0.96
43.80 1.30
67.10 1.22
28.90 1.25
32.40 1.30
79.00 1.15
56.30 1.30
99.70 1.00
89.90 1.08
22.90 1.14
94.80 1.03
33.60 1.34
1.50 0.00
93.70 1.05
31.20 1.28
98.60 1.00
40.40 1.29
34.80 1.32
70.70 1.20
25.20 1.19
83.90 1.12
47.70 1.32
18.00 1.06
75.50 1.18
15.00 0.93
88.80 1.09
60.20 1.26
52.90 1.30
63.00 1.24
17.20 1.05
50.50 1.33
36.00 1.31
89.30 1.09
17.80 1.07
30.30 1.25
33.10 1.33
61.50 1.27
52.10 1.31
72.50 1.19
94.20 1.04
49.00 1.31
71.10 1.21
34.30 1.34
53.30 1.29
45.40 1.32
57.90 1.30
79.50 1.16
39.60 1.26
24.30 1.15
84.40 1.11
105.10 0.95
35.50 1.30
40.80 1.30
83.30 1.13
76.20 1.17
66.50 1.23
41.70 1.32
88.20 1.10
26.60 1.20
65.10 1.23
54.20 1.29
71.40 1.20
9.10 0.55
36.70 1.31
104.00 0.96
20.60 1.07
78.40 1.16
99.10 1.00
59.80 1.27
70.20 1.21
80.60 1.15
15.30 0.91
25.70 1.21
47.30 1.31
65.40 1.22
101.30 0.99
91.50 1.07
10.10 0.69
16.20 0.99
19.70 1.07
55.50 1.30
60.70 1.27
43.00 1.30
96.40 1.02
48.20 1.31
73.80 1.19
95.30 1.03
28.00 1.25
64.20 1.23
100.20 1.00
4.90 0.41
5.80 0.52
6.90 0.58
85.50 1.11
90.40 1.08
12.70 0.87
22.00 1.14
14.90 0.94
10.50 0.76
54.70 1.30
90.90 1.08
42.20 1.30
64.60 1.24
27.10 1.25
95.80 1.02
8.60 0.58
81.10 1.15
21.10 1.09
14.40 0.90
86.00 1.10
75.70 1.18
29.40 1.26
51.90 1.31
84.90 1.12
23.40 1.11
62.00 1.26
32.60 1.32
39.40 1.27
49.50 1.31
89.80 1.08
58.60 1.28
105.60 0.95
33.80 1.33
31.70 1.29
80.00 1.15
46.10 1.32
69.70 1.21
73.00 1.19
100.70 0.99
22.50 1.11
37.90 1.27
77.30 1.16
71.90 1.20
82.20 1.14
102.90 0.97
11.00 0.73
93.10 1.05
0.60 0.00
30.80 1.27
98.00 1.01
73.30 1.19
67.00 1.22
18.30 1.09
24.80 1.17
0.30 0.00
65.90 1.23
52.60 1.31
101.80 0.98
40.10 1.30
96.90 1.02
58.40 1.28
87.10 1.10
53.80 1.30
56.00 1.30
92.00 1.07
43.50 1.31
67.30 1.22
41.30 1.31
45.90 1.31
13.90 0.86
92.50 1.06
97.40 1.02
23.90 1.17
74.30 1.18
5.20 0.38
42.00 1.31
82.70 1.14
69.20 1.21
26.20 1.22
46.60 1.31
87.60 1.10
54.50 1.30
59.10 1.27
12.20 0.82
86.50 1.11
20.20 1.09
91.40 1.07
14.80 0.88
47.80 1.32
68.30 1.22
60.30 1.28
61.20 1.27
48.70 1.31
76.70 1.16
6.30 0.48
7.40 0.54
81.60 1.14
28.50 1.23
102.30 0.98
19.30 1.09
35.00 1.31
78.90 1.15
40.60 1.28
83.80 1.12
53.10 1.30
104.50 0.96
1.90 0.00
3.20 0.00
27.60 1.23
94.70 1.03
99.60 1.00
36.20 1.30
73.50 1.18
41.80 1.32
54.30 1.31
55.20 1.30
37.40 1.28
103.40 0.97
50.90 1.32
8.10 0.49
63.40 1.25
9.40 0.64
61.00 1.26
77.80 1.16
21.60 1.11
42.70 1.31
98.50 1.01
48.50 1.32
88.70 1.09
29.90 1.27
4.30 0.23
67.50 1.21
38.60 1.27
72.10 1.19
93.60 1.05
94.10 1.04
67.80 1.22
99.00 1.00
60.80 1.27
48.30 1.30
15.60 0.96
20.70 1.06
36.90 1.30
61.70 1.26
29.00 1.24
84.30 1.12
23.00 1.13
14.30 0.91
49.20 1.32
89.20 1.09
10.00 0.70
38.10 1.26
72.40 1.19
88.10 1.09
13.40 0.90
31.30 1.28
93.00 1.05
42.50 1.32
17.30 1.04
78.30 1.16
44.90 1.31
55.00 1.31
57.40 1.29
83.20 1.13
11.70 0.77
25.30 1.19
66.40 1.22
103.90 0.96
80.50 1.16
30.40 1.28
6.80 0.59
63.90 1.24
3.70 0.27
32.10 1.31
43.20 1.32
8.90 0.56
85.40 1.11
51.40 1.30
5.70 0.35
24.40 1.19
71.60 1.20
101.20 0.99
33.30 1.32
96.30 1.02
105.00 0.95
34.50 1.33
79.40 1.16
100.10 1.00
90.30 1.09
65.60 1.23
26.70 1.24
75.20 1.17
47.10 1.32
35.70 1.32
59.60 1.28
95.20 1.03
7.90 0.51
95.70 1.02
75.90 1.17
51.80 1.31
100.60 0.99
25.80 1.20
39.30 1.27
16.30 0.98
34.00 1.32
19.80 1.06
75.60 1.18
85.90 1.11
60.00 1.27
47.50 1.31
90.80 1.08
35.20 1.31
71.00 1.21
89.70 1.08
18.60 1.08
0.10 0.00
12.00 0.75
69.90 1.20
94.60 1.04
28.10 1.25
74.70 1.18
36.40 1.29
22.10 1.13
4.80 0.42
69.60 1.21
79.90 1.15
55.70 1.29
84.80 1.11
105.50 0.95
65.00 1.23
37.60 1.28
27.20 1.25
82.10 1.14
0.40 0.00
2.90 0.00
87.00 1.10
68.70 1.21
2.20 0.00
0.20 0.00
102.80 0.97
77.20 1.17
1.40 0.00
21.20 1.08
97.90 1.01
54.00 1.30
56.40 1.29
29.50 1.25
9.90 0.61
62.20 1.25
72.30 1.19
81.00 1.15
41.50 1.30
49.70 1.33
43.90 1.30
101.70 0.98
91.90 1.07
50.60 1.32
0.80 0.00
96.80 1.02
23.50 1.15
31.80 1.29
32.80 1.31
63.10 1.24
12.50 0.80
7.30 0.55
5.10 0.39
22.60 1.11
74.20 1.19
102.20 0.98
2.00 0.00
14.20 0.85
6.20 0.48
76.60 1.16
62.90 1.24
97.30 1.02
87.50 1.10
16.90 1.01
43.70 1.30
30.90 1.26
92.40 1.06
56.20 1.30
91.30 1.07
32.30 1.30
11.60 0.78
8.40 0.60
68.20 1.22
96.20 1.02
9.70 0.62
4.20 0.24
44.60 1.30
57.10 1.30
24.90 1.20
33.50 1.31
81.50 1.14
48.00 1.31
15.90 0.94
50.40 1.33
71.50 1.20
18.90 1.06
45.80 1.31
86.40 1.10
10.30 0.68
58.30 1.29
83.70 1.12
24.00 1.17
71.80 1.20
62.70 1.24
88.60 1.09
60.50 1.27
44.40 1.31
3.40 0.00
38.80 1.26
50.20 1.31
104.40 0.96
65.50 1.24
2.70 0.00
16.80 1.01
51.10 1.31
63.60 1.24
56.90 1.30
78.80 1.15
99.50 1.01
65.80 1.23
26.30 1.22
77.70 1.16
52.30 1.30
82.60 1.14
39.80 1.28
103.30 0.97
93.50 1.05
98.40 1.01
20.30 1.08
28.60 1.22
70.40 1.21
19.40 1.08
9.20 0.54
45.10 1.31
103.80 0.96
57.60 1.28
78.20 1.16
98.90 1.00
89.10 1.09
4.70 0.43
46.30 1.32
94.00 1.04
58.80 1.28
27.70 1.23
11.10 0.72
64.40 1.24
67.70 1.23
13.70 0.88
92.90 1.05
21.70 1.11
40.50 1.28
42.90 1.31
97.80 1.01
53.00 1.30
55.40 1.30
72.80 1.20
83.10 1.13
30.00 1.27
88.00 1.09
34.70 1.33
85.30 1.11
40.30 1.29
3.90 0.26
90.20 1.09
7.80 0.51
6.70 0.45
52.80 1.31
20.80 1.11
35.90 1.31
29.10 1.27
66.80 1.23
18.10 1.05
80.40 1.14
5.60 0.36
101.10 0.99
37.10 1.29
70.60 1.20
79.30 1.16
23.10 1.13
84.20 1.12
31.40 1.27
104.90 0.95
72.00 1.19
2.50 0.00
44.20 1.31
95.10 1.03
38.30 1.25
59.50 1.28
47.00 1.32
56.70 1.31
61.90 1.26
100.00 1.00
25.40 1.18
49.40 1.32
43.40 1.31
55.90 1.31
105.40 0.95
36.60 1.28
30.50 1.28
66.30 1.22
66.00 1.23
79.80 1.15
100.50 1.00
90.70 1.08
37.80 1.27
70.90 1.20
95.60 1.03
24.50 1.18
63.20 1.23
94.50 1.04
50.70 1.32
99.40 1.01
26.80 1.23
39.10 1.28
84.70 1.11
11.50 0.78
64.90 1.23
89.60 1.08
76.10 1.17
51.60 1.30
31.90 1.29
86.90 1.10
13.20 0.83
53.50 1.31
41.00 1.29
91.80 1.07
15.40 0.97
49.90 1.32
62.40 1.25
57.20 1.29
58.10 1.29
33.00 1.30
77.10 1.17
25.90 1.20
82.00 1.15
70.10 1.21
44.70 1.30
102.70 0.97
15.80 0.95
80.90 1.15
0.50 0.00
8.70 0.57
45.60 1.32
34.20 1.35
59.30 1.26
85.80 1.11
19.90 1.06
28.20 1.24
46.80 1.32
1.00 0.00
35.40 1.30
1.30 0.00
22.20 1.13
101.60 0.98
16.40 0.98
3.00 0.00
10.60 0.75
64.10 1.23
73.70 1.19
96.70 1.02
