7.10 0.42
41.90 1.29
76.40 1.15
97.10 1.01
74.60 1.17
63.80 1.24
38.70 1.27
51.30 1.27
105.80 0.95
80.20 1.12
2.10 0.00
20.00 1.15
100.90 0.98
39.70 1.26
91.10 1.04
28.30 1.24
64.80 1.23
96.00 1.02
3.80 0.26
8.50 0.59
9.80 0.71
52.20 1.26
56.60 1.24
93.30 1.03
10.80 0.83
68.60 1.20
98.20 1.00
12.10 0.91
27.40 1.24
13.50 0.89
19.10 1.10
44.10 1.27
32.70 1.28
52.00 1.27
57.80 1.25
83.50 1.10
21.40 1.12
88.40 1.06
39.50 1.27
109.10 0.92
2.40 0.00
45.30 1.26
46.20 1.26
33.90 1.30
87.30 1.07
72.20 1.18
58.70 1.24
16.50 1.03
92.20 1.03
29.70 1.25
14.70 0.95
23.70 1.18
35.10 1.28
10.40 0.77
77.50 1.15
108.00 0.93
18.70 1.12
82.40 1.12
17.90 1.12
103.10 0.97
72.60 1.17
82.90 1.11
33.40 1.29
46.90 1.26
28.80 1.25
59.40 1.25
87.80 1.06
108.50 0.92
74.00 1.16
52.70 1.25
40.20 1.27
34.60 1.27
8.00 0.50
103.60 0.97
9.30 0.65
18.50 1.08
22.80 1.18
78.00 1.15
98.70 0.99
5.40 0.37
31.10 1.29
66.60 1.22
6.50 0.31
7.60 0.53
35.80 1.28
107.40 0.93
41.10 1.27
76.90 1.16
81.80 1.11
68.00 1.21
53.60 1.27
102.50 0.97
92.70 1.04
42.30 1.30
72.90 1.17
25.10 1.20
97.60 1.00
37.00 1.30
3.30 0.00
54.80 1.26
44.50 1.26
94.90 1.02
59.20 1.23
99.80 0.98
60.10 1.23
24.20 1.16
46.70 1.26
57.00 1.25
17.70 1.07
47.60 1.26
85.10 1.08
61.30 1.24
40.90 1.27
66.90 1.21
11.20 0.89
90.00 1.04
15.50 0.97
71.70 1.17
53.40 1.25
88.90 1.06
93.80 1.02
26.50 1.25
48.80 1.25
20.50 1.17
13.80 0.87
32.20 1.27
79.10 1.14
15.10 0.93
75.30 1.17
84.00 1.10
104.70 0.96
65.70 1.23
41.60 1.27
55.30 1.25
25.60 1.21
84.50 1.09
16.10 0.99
89.40 1.05
2.80 0.00
42.80 1.29
63.50 1.23
105.20 0.95
1.10 0.00
19.60 1.12
51.00 1.27
66.10 1.23
79.60 1.13
100.30 0.99
27.90 1.25
78.50 1.15
109.00 0.92
74.50 1.17
32.90 1.28
83.40 1.10
104.10 0.96
94.30 1.03
71.20 1.18
99.20 0.99
34.10 1.29
21.90 1.14
30.20 1.26
68.50 1.20
21.00 1.14
38.20 1.28
10.70 0.84
101.40 0.98
12.90 0.93
73.40 1.17
96.50 1.02
74.80 1.16
14.60 0.89
86.70 1.07
65.20 1.23
91.60 1.04
13.30 0.90
29.30 1.23
23.30 1.16
90.50 1.04
47.40 1.27
57.50 1.23
59.90 1.24
45.00 1.24
5.90 0.34
7.00 0.43
95.40 1.02
67.40 1.22
54.10 1.26
68.80 1.19
80.70 1.12
31.60 1.27
53.20 1.26
8.80 0.68
85.60 1.07
106.30 0.94
40.70 1.28
75.80 1.16
86.10 1.08
52.40 1.26
16.70 1.08
91.00 1.04
39.90 1.25
2.30 0.00
22.40 1.16
64.70 1.22
30.70 1.27
106.80 0.94
76.30 1.15
14.50 0.90
81.20 1.12
59.70 1.24
101.90 0.97
4.40 0.23
48.10 1.27
69.80 1.17
80.10 1.12
60.60 1.24
24.70 1.17
47.20 1.27
85.00 1.08
105.70 0.95
61.80 1.25
95.90 1.01
49.30 1.26
100.80 0.98
27.00 1.22
0.90 0.00
17.50 1.09
50.00 1.26
103.00 0.97
35.30 1.27
53.70 1.27
77.40 1.15
98.10 1.00
88.30 1.06
8.30 0.60
9.60 0.73
54.60 1.26
62.50 1.23
93.20 1.03
46.40 1.27
36.50 1.26
41.20 1.29
42.10 1.28
26.10 1.23
75.00 1.16
92.10 1.03
10.20 0.78
20.10 1.14
73.90 1.16
55.80 1.25
97.00 1.01
37.70 1.30
43.30 1.29
12.40 0.89
73.60 1.17
82.30 1.12
28.40 1.23
38.90 1.26
87.20 1.07
69.00 1.19
107.90 0.93
87.70 1.06
48.60 1.26
67.90 1.21
19.20 1.09
92.60 1.04
37.20 1.29
61.10 1.24
27.50 1.24
77.90 1.16
108.40 0.92
49.80 1.27
1.60 0.00
69.30 1.18
82.80 1.11
11.90 0.84
44.00 1.27
62.30 1.24
38.40 1.28
103.50 0.97
81.70 1.11
73.10 1.16
18.80 1.12
21.50 1.12
56.50 1.24
86.60 1.07
58.90 1.24
107.30 0.93
4.50 0.22
29.80 1.24
7.50 0.53
6.40 0.31
23.80 1.18
102.40 0.97
5.30 0.19
14.10 0.92
76.80 1.16
12.80 0.94
97.50 1.01
104.60 0.96
43.80 1.28
67.10 1.21
28.90 1.25
32.40 1.27
79.00 1.14
56.30 1.24
99.70 0.98
89.90 1.05
22.90 1.18
94.80 1.02
33.60 1.28
1.50 0.00
93.70 1.02
31.20 1.28
98.60 0.99
40.40 1.26
34.80 1.26
70.70 1.17
25.20 1.19
83.90 1.10
47.70 1.28
18.00 1.11
75.50 1.17
15.00 0.93
88.80 1.06
60.20 1.25
52.90 1.27
63.00 1.24
17.20 1.10
50.50 1.27
36.00 1.28
89.30 1.05
17.80 1.07
30.30 1.25
33.10 1.30
61.50 1.24
52.10 1.27
72.50 1.17
94.20 1.03
49.00 1.27
71.10 1.18
34.30 1.28
53.30 1.26
45.40 1.26
57.90 1.24
79.50 1.13
39.60 1.26
24.30 1.19
84.40 1.09
105.10 0.95
35.50 1.27
40.80 1.27
83.30 1.10
76.20 1.15
66.50 1.22
41.70 1.29
88.20 1.07
26.60 1.24
65.10 1.23
54.20 1.25
108.90 0.92
71.40 1.18
9.10 0.66
36.70 1.28
104.00 0.96
20.60 1.17
78.40 1.15
99.10 0.99
59.80 1.24
106.20 0.94
70.20 1.18
80.60 1.12
15.30 0.98
25.70 1.21
47.30 1.27
65.40 1.22
101.30 0.98
91.50 1.04
10.10 0.79
16.20 0.99
19.70 1.17
55.50 1.26
60.70 1.24
43.00 1.30
96.40 1.02
48.20 1.27
73.80 1.17
95.30 1.02
28.00 1.25
64.20 1.23
100.20 0.99
4.90 0.20
5.80 0.34
6.90 0.43
85.50 1.08
90.40 1.04
12.70 0.94
22.00 1.14
14.90 0.94
10.50 0.76
54.70 1.26
90.90 1.05
42.20 1.28
64.60 1.22
27.10 1.22
95.80 1.01
8.60 0.58
81.10 1.12
21.10 1.14
14.40 0.90
86.00 1.08
106.70 0.94
75.70 1.16
29.40 1.26
51.90 1.27
84.90 1.08
23.40 1.15
62.00 1.24
32.60 1.29
39.40 1.27
49.50 1.25
89.80 1.05
58.60 1.23
105.60 0.95
33.80 1.30
31.70 1.26
80.00 1.12
46.10 1.26
69.70 1.18
73.00 1.16
100.70 0.98
22.50 1.16
37.90 1.29
107.80 0.93
77.30 1.15
71.90 1.17
82.20 1.12
102.90 0.96
11.00 0.82
93.10 1.03
0.60 0.00
30.80 1.27
98.00 1.00
73.30 1.17
67.00 1.21
18.30 1.09
24.80 1.21
0.30 0.00
65.90 1.23
52.60 1.25
101.80 0.97
40.10 1.27
96.90 1.01
58.40 1.23
87.10 1.07
53.80 1.26
56.00 1.25
92.00 1.03
43.50 1.29
67.30 1.22
41.30 1.28
45.90 1.26
13.90 0.94
92.50 1.04
97.40 1.01
23.90 1.17
74.30 1.17
5.20 0.19
42.00 1.29
82.70 1.11
69.20 1.18
26.20 1.22
46.60 1.27
87.60 1.06
54.50 1.27
59.10 1.24
108.30 0.92
12.20 0.90
86.50 1.08
20.20 1.19
91.40 1.04
14.80 0.95
47.80 1.28
68.30 1.20
60.30 1.24
61.20 1.24
48.70 1.25
107.20 0.93
76.70 1.16
6.30 0.32
7.40 0.41
81.60 1.12
28.50 1.23
102.30 0.97
19.30 1.14
35.00 1.29
78.90 1.14
40.60 1.26
83.80 1.10
53.10 1.26
104.50 0.96
1.90 0.00
3.20 0.00
27.60 1.23
94.70 1.02
99.60 0.98
36.20 1.27
73.50 1.17
41.80 1.29
54.30 1.25
55.20 1.25
37.40 1.28
103.40 0.97
50.90 1.26
8.10 0.49
63.40 1.23
9.40 0.64
61.00 1.25
77.80 1.16
21.60 1.11
42.70 1.29
98.50 0.99
48.50 1.26
88.70 1.06
29.90 1.24
4.30 0.23
67.50 1.21
38.60 1.27
72.10 1.18
93.60 1.03
94.10 1.03
67.80 1.21
99.00 0.99
60.80 1.23
48.30 1.26
15.60 0.96
20.70 1.16
36.90 1.30
61.70 1.23
29.00 1.24
84.30 1.09
23.00 1.17
14.30 0.91
49.20 1.26
89.20 1.05
10.00 0.70
38.10 1.29
72.40 1.17
88.10 1.07
13.40 0.90
31.30 1.28
93.00 1.03
42.50 1.29
17.30 1.10
78.30 1.15
108.80 0.92
44.90 1.25
55.00 1.25
57.40 1.24
83.20 1.11
11.70 0.85
25.30 1.19
66.40 1.22
103.90 0.96
80.50 1.12
30.40 1.25
6.80 0.29
63.90 1.24
3.70 0.27
32.10 1.28
43.20 1.30
8.90 0.67
85.40 1.08
51.40 1.26
106.10 0.94
5.70 0.35
24.40 1.19
71.60 1.17
101.20 0.98
33.30 1.29
96.30 1.02
105.00 0.95
34.50 1.28
79.40 1.13
100.10 0.98
90.30 1.04
65.60 1.22
26.70 1.24
75.20 1.17
47.10 1.27
35.70 1.26
59.60 1.24
95.20 1.02
7.90 0.51
95.70 1.01
75.90 1.16
51.80 1.27
100.60 0.98
25.80 1.20
39.30 1.27
16.30 1.04
34.00 1.29
19.80 1.16
75.60 1.16
85.90 1.08
60.00 1.23
47.50 1.26
90.80 1.05
35.20 1.28
71.00 1.17
89.70 1.05
18.60 1.08
0.10 0.00
12.00 0.92
69.90 1.17
94.60 1.03
28.10 1.25
74.70 1.16
36.40 1.26
22.10 1.13
4.80 0.21
69.60 1.18
79.90 1.13
55.70 1.26
84.80 1.08
105.50 0.95
65.00 1.23
37.60 1.30
27.20 1.21
82.10 1.12
0.40 0.00
2.90 0.00
87.00 1.07
107.70 0.93
68.70 1.19
2.20 0.00
0.20 0.00
102.80 0.96
77.20 1.15
1.40 0.00
21.20 1.13
97.90 1.00
54.00 1.26
56.40 1.24
29.50 1.25
106.60 0.94
9.90 0.71
62.20 1.24
72.30 1.18
81.00 1.12
41.50 1.28
49.70 1.27
43.90 1.28
101.70 0.97
91.90 1.03
50.60 1.26
0.80 0.00
96.80 1.01
23.50 1.19
31.80 1.26
32.80 1.28
63.10 1.24
12.50 0.88
7.30 0.41
5.10 0.20
22.60 1.15
74.20 1.17
102.20 0.97
2.00 0.00
14.20 0.92
6.20 0.32
76.60 1.16
62.90 1.24
97.30 1.01
87.50 1.06
16.90 1.07
43.70 1.28
30.90 1.26
92.40 1.04
56.20 1.25
91.30 1.04
32.30 1.27
11.60 0.86
8.40 0.60
68.20 1.20
96.20 1.02
9.70 0.72
4.20 0.24
44.60 1.26
57.10 1.24
24.90 1.20
33.50 1.28
81.50 1.12
48.00 1.27
15.90 1.01
50.40 1.27
71.50 1.17
18.90 1.11
45.80 1.27
86.40 1.08
107.10 0.93
10.30 0.78
58.30 1.23
83.70 1.10
24.00 1.17
71.80 1.17
62.70 1.24
88.60 1.06
60.50 1.24
44.40 1.26
109.30 0.91
3.40 0.00
38.80 1.26
50.20 1.27
104.40 0.96
65.50 1.22
2.70 0.00
16.80 1.07
51.10 1.27
63.60 1.23
56.90 1.25
78.80 1.14
99.50 0.98
65.80 1.23
26.30 1.25
77.70 1.16
108.20 0.92
52.30 1.26
82.60 1.11
39.80 1.26
103.30 0.97
93.50 1.03
98.40 1.00
20.30 1.18
28.60 1.26
70.40 1.18
19.40 1.13
9.20 0.65
45.10 1.26
103.80 0.96
57.60 1.23
78.20 1.15
98.90 0.99
89.10 1.05
4.70 0.21
46.30 1.27
94.00 1.03
58.80 1.24
27.70 1.23
11.10 0.81
64.40 1.23
67.70 1.21
13.70 0.88
92.90 1.03
21.70 1.15
40.50 1.26
42.90 1.31
97.80 1.00
53.00 1.26
55.40 1.25
72.80 1.17
83.10 1.11
30.00 1.27
88.00 1.07
108.70 0.92
34.70 1.27
85.30 1.08
40.30 1.27
3.90 0.26
90.20 1.04
7.80 0.51
6.70 0.30
52.80 1.25
20.80 1.15
35.90 1.28
29.10 1.24
66.80 1.21
106.00 0.94
18.10 1.10
80.40 1.12
5.60 0.36
101.10 0.98
37.10 1.29
70.60 1.18
79.30 1.13
23.10 1.17
84.20 1.09
31.40 1.27
104.90 0.95
72.00 1.17
2.50 0.00
44.20 1.27
95.10 1.02
38.30 1.28
59.50 1.24
47.00 1.28
56.70 1.25
61.90 1.24
100.00 0.98
25.40 1.22
49.40 1.26
43.40 1.29
55.90 1.25
105.40 0.95
36.60 1.28
30.50 1.28
66.30 1.22
66.00 1.23
79.80 1.13
100.50 0.99
90.70 1.05
37.80 1.30
70.90 1.17
95.60 1.01
24.50 1.18
63.20 1.23
94.50 1.03
50.70 1.26
99.40 0.99
26.80 1.23
39.10 1.25
84.70 1.09
11.50 0.87
64.90 1.23
89.60 1.05
76.10 1.16
51.60 1.28
31.90 1.25
86.90 1.07
13.20 0.91
53.50 1.25
41.00 1.27
91.80 1.03
15.40 0.97
49.90 1.26
62.40 1.23
57.20 1.24
58.10 1.24
107.60 0.93
33.00 1.30
77.10 1.15
25.90 1.24
82.00 1.11
70.10 1.18
44.70 1.25
102.70 0.96
15.80 1.01
80.90 1.12
0.50 0.00
8.70 0.69
45.60 1.27
34.20 1.29
59.30 1.25
85.80 1.07
19.90 1.16
106.50 0.94
28.20 1.24
46.80 1.26
1.00 0.00
35.40 1.27
1.30 0.00
22.20 1.17
101.60 0.97
16.40 1.04
3.00 0.00
10.60 0.75
64.10 1.23
73.70 1.17
96.70 1.01
