5.80 0.52
6.90 0.58
85.50 1.09
90.40 1.06
12.70 0.79
22.00 1.05
14.90 0.87
10.50 0.67
54.70 1.22
90.90 1.07
42.20 1.21
64.60 1.21
27.10 1.18
95.80 1.03
8.60 0.58
81.10 1.12
21.10 1.04
14.40 0.83
86.00 1.09
75.70 1.16
29.40 1.19
51.90 1.21
84.90 1.10
23.40 1.07
62.00 1.21
32.60 1.20
39.40 1.19
49.50 1.23
89.80 1.07
58.60 1.21
33.80 1.18
31.70 1.20
80.00 1.12
46.10 1.24
69.70 1.19
73.00 1.18
100.70 0.99
22.50 1.02
37.90 1.19
77.30 1.14
71.90 1.18
82.20 1.11
102.90 0.97
11.00 0.73
93.10 1.05
0.60 0.00
30.80 1.20
98.00 1.01
73.30 1.17
67.00 1.19
18.30 0.93
24.80 1.09
0.30 0.00
65.90 1.20
52.60 1.22
101.80 0.98
40.10 1.20
96.90 1.02
58.40 1.22
87.10 1.08
53.80 1.21
56.00 1.21
92.00 1.05
43.50 1.22
67.30 1.19
41.30 1.21
45.90 1.24
13.90 0.86
92.50 1.05
97.40 1.02
23.90 1.09
74.30 1.17
5.20 0.38
42.00 1.21
82.70 1.11
69.20 1.18
26.20 1.15
46.60 1.24
87.60 1.08
54.50 1.21
59.10 1.22
12.20 0.74
86.50 1.09
20.20 1.04
91.40 1.06
14.80 0.88
47.80 1.23
68.30 1.20
60.30 1.21
61.20 1.21
48.70 1.23
76.70 1.15
6.30 0.48
7.40 0.54
81.60 1.12
28.50 1.19
102.30 0.98
19.30 0.98
35.00 1.17
78.90 1.13
40.60 1.18
83.80 1.10
53.10 1.21
104.50 0.96
1.90 0.53
3.20 0.31
27.60 1.16
94.70 1.03
99.60 1.00
36.20 1.16
73.50 1.17
41.80 1.22
54.30 1.22
55.20 1.21
37.40 1.18
103.40 0.97
50.90 1.22
8.10 0.49
63.40 1.20
9.40 0.64
61.00 1.21
77.80 1.14
21.60 1.02
42.70 1.22
98.50 1.01
48.50 1.24
88.70 1.07
29.90 1.20
4.30 0.47
67.50 1.20
38.60 1.19
72.10 1.18
93.60 1.05
94.10 1.04
67.80 1.19
99.00 1.01
60.80 1.22
48.30 1.24
15.60 0.83
20.70 1.01
36.90 1.19
61.70 1.22
29.00 1.17
84.30 1.10
23.00 1.04
14.30 0.84
49.20 1.24
89.20 1.08
10.00 0.60
38.10 1.18
72.40 1.17
88.10 1.08
13.40 0.82
31.30 1.18
93.00 1.04
42.50 1.22
17.30 0.87
78.30 1.14
44.90 1.22
55.00 1.22
57.40 1.22
83.20 1.11
11.70 0.77
25.30 1.11
66.40 1.20
103.90 0.96
80.50 1.12
30.40 1.18
6.80 0.59
63.90 1.20
3.70 0.27
32.10 1.18
43.20 1.23
8.90 0.56
85.40 1.09
51.40 1.23
5.70 0.53
24.40 1.11
71.60 1.19
101.20 0.99
33.30 1.20
96.30 1.03
34.50 1.16
79.40 1.13
100.10 1.00
90.30 1.06
65.60 1.20
26.70 1.16
75.20 1.17
47.10 1.23
35.70 1.18
59.60 1.21
95.20 1.03
7.90 0.51
95.70 1.02
75.90 1.16
51.80 1.22
100.60 0.99
25.80 1.12
39.30 1.20
16.30 0.86
34.00 1.18
19.80 1.01
75.60 1.16
85.90 1.09
60.00 1.22
47.50 1.24
90.80 1.07
35.20 1.16
71.00 1.18
89.70 1.07
18.60 0.97
0.10 0.00
12.00 0.75
69.90 1.19
94.60 1.04
28.10 1.17
74.70 1.16
36.40 1.18
22.10 1.04
4.80 0.42
69.60 1.18
79.90 1.13
55.70 1.22
84.80 1.10
65.00 1.20
37.60 1.20
27.20 1.18
82.10 1.11
0.40 0.00
2.90 0.34
87.00 1.08
68.70 1.19
2.20 0.45
0.20 0.00
102.80 0.97
77.20 1.14
1.40 0.00
21.20 1.04
97.90 1.01
54.00 1.22
56.40 1.22
29.50 1.19
9.90 0.61
62.20 1.21
72.30 1.18
81.00 1.12
41.50 1.20
49.70 1.23
43.90 1.23
101.70 0.98
91.90 1.06
50.60 1.23
0.80 0.00
96.80 1.02
23.50 1.06
31.80 1.19
32.80 1.19
63.10 1.20
12.50 0.80
7.30 0.55
5.10 0.39
22.60 1.02
74.20 1.17
102.20 0.98
2.00 0.50
14.20 0.85
6.20 0.48
76.60 1.15
62.90 1.21
97.30 1.02
87.50 1.09
16.90 0.89
43.70 1.21
30.90 1.20
92.40 1.05
56.20 1.21
91.30 1.06
32.30 1.21
11.60 0.78
8.40 0.60
68.20 1.19
96.20 1.03
9.70 0.62
4.20 0.48
44.60 1.23
57.10 1.23
24.90 1.08
33.50 1.19
81.50 1.12
48.00 1.23
15.90 0.88
50.40 1.23
71.50 1.19
18.90 0.95
45.80 1.22
86.40 1.09
10.30 0.68
58.30 1.22
83.70 1.10
24.00 1.08
71.80 1.18
62.70 1.21
88.60 1.07
60.50 1.22
44.40 1.22
3.40 0.29
38.80 1.21
50.20 1.22
104.40 0.96
65.50 1.21
2.70 0.37
16.80 0.89
51.10 1.23
63.60 1.19
56.90 1.21
78.80 1.13
99.50 1.01
65.80 1.20
26.30 1.14
77.70 1.15
52.30 1.22
82.60 1.11
39.80 1.21
103.30 0.97
93.50 1.05
98.40 1.01
20.30 1.03
28.60 1.19
70.40 1.18
19.40 0.98
9.20 0.65
45.10 1.22
103.80 0.96
57.60 1.22
78.20 1.14
98.90 1.01
89.10 1.08
4.70 0.43
46.30 1.23
94.00 1.04
58.80 1.21
27.70 1.16
11.10 0.72
64.40 1.21
67.70 1.20
13.70 0.80
92.90 1.04
21.70 1.01
40.50 1.19
42.90 1.21
97.80 1.01
53.00 1.21
55.40 1.23
72.80 1.17
83.10 1.11
30.00 1.20
88.00 1.08
34.70 1.15
85.30 1.09
40.30 1.19
3.90 0.26
90.20 1.06
7.80 0.51
6.70 0.60
52.80 1.21
20.80 1.01
35.90 1.17
29.10 1.17
66.80 1.20
18.10 0.94
80.40 1.12
5.60 0.36
101.10 0.99
37.10 1.19
70.60 1.19
79.30 1.13
23.10 1.04
84.20 1.10
31.40 1.18
72.00 1.18
2.50 0.40
44.20 1.22
95.10 1.03
38.30 1.20
59.50 1.21
47.00 1.23
56.70 1.22
61.90 1.21
100.00 1.00
25.40 1.10
49.40 1.23
43.40 1.22
55.90 1.22
36.60 1.17
30.50 1.18
66.30 1.21
66.00 1.20
79.80 1.13
100.50 1.00
90.70 1.07
37.80 1.19
70.90 1.18
95.60 1.03
24.50 1.10
63.20 1.20
94.50 1.04
50.70 1.22
99.40 1.01
26.80 1.16
39.10 1.20
84.70 1.10
11.50 0.78
64.90 1.20
89.60 1.07
76.10 1.16
51.60 1.22
31.90 1.19
86.90 1.08
13.20 0.83
53.50 1.21
41.00 1.20
91.80 1.06
15.40 0.84
49.90 1.22
62.40 1.22
57.20 1.22
58.10 1.20
33.00 1.18
77.10 1.14
25.90 1.12
82.00 1.11
70.10 1.18
44.70 1.23
102.70 0.97
15.80 0.89
80.90 1.12
0.50 0.00
8.70 0.57
45.60 1.21
34.20 1.17
59.30 1.21
85.80 1.10
19.90 1.01
28.20 1.17
46.80 1.24
1.00 0.00
35.40 1.16
1.30 0.00
22.20 1.04
101.60 0.98
16.40 0.85
3.00 0.33
10.60 0.66
64.10 1.20
73.70 1.17
96.70 1.02
