50.10 1.30
26.00 1.19
62.60 1.23
70.80 1.19
37.50 1.33
54.40 1.29
102.00 0.96
7.10 0.56
41.90 1.34
76.40 1.16
97.10 1.01
74.60 1.17
63.80 1.22
38.70 1.32
51.30 1.29
105.80 0.94
80.20 1.12
2.10 0.00
20.00 1.15
100.90 0.97
39.70 1.33
91.10 1.05
28.30 1.24
64.80 1.23
96.00 1.02
3.80 0.26
8.50 0.59
9.80 0.71
52.20 1.30
56.60 1.29
93.30 1.04
10.80 0.83
68.60 1.21
98.20 1.00
12.10 0.91
27.40 1.20
13.50 0.96
19.10 1.10
44.10 1.34
32.70 1.28
52.00 1.31
57.80 1.26
83.50 1.10
21.40 1.17
88.40 1.06
39.50 1.32
109.10 0.92
2.40 0.42
45.30 1.32
46.20 1.32
33.90 1.30
87.30 1.08
72.20 1.18
58.70 1.24
16.50 1.03
92.20 1.04
29.70 1.28
14.70 0.95
23.70 1.18
35.10 1.31
10.40 0.77
77.50 1.16
108.00 0.93
18.70 1.12
82.40 1.12
17.90 1.12
103.10 0.95
72.60 1.18
82.90 1.11
33.40 1.29
46.90 1.30
28.80 1.25
59.40 1.25
87.80 1.07
108.50 0.92
74.00 1.18
52.70 1.29
40.20 1.32
34.60 1.30
8.00 0.62
103.60 0.96
9.30 0.75
18.50 1.08
22.80 1.18
78.00 1.15
98.70 0.99
5.40 0.37
31.10 1.29
66.60 1.22
6.50 0.46
7.60 0.53
35.80 1.31
107.40 0.93
41.10 1.34
76.90 1.16
81.80 1.11
68.00 1.21
53.60 1.31
102.50 0.96
92.70 1.05
42.30 1.32
72.90 1.18
25.10 1.20
97.60 1.00
37.00 1.32
3.30 0.30
54.80 1.28
44.50 1.33
94.90 1.03
59.20 1.25
99.80 0.98
60.10 1.25
24.20 1.20
46.70 1.31
57.00 1.28
17.70 1.07
47.60 1.32
85.10 1.09
61.30 1.22
40.90 1.32
66.90 1.21
11.20 0.89
90.00 1.06
15.50 1.03
110.70 0.90
71.70 1.19
53.40 1.31
88.90 1.06
93.80 1.03
26.50 1.21
48.80 1.31
20.50 1.17
13.80 0.94
32.20 1.27
79.10 1.14
109.60 0.91
15.10 0.99
75.30 1.17
84.00 1.11
104.70 0.95
65.70 1.22
41.60 1.35
55.30 1.28
25.60 1.21
84.50 1.10
16.10 0.99
89.40 1.06
2.80 0.36
110.10 0.91
42.80 1.33
63.50 1.23
105.20 0.94
1.10 0.00
19.60 1.12
51.00 1.29
66.10 1.23
79.60 1.13
100.30 0.98
27.90 1.22
78.50 1.15
109.00 0.92
74.50 1.17
32.90 1.28
83.40 1.10
104.10 0.95
94.30 1.03
71.20 1.18
99.20 0.99
34.10 1.32
21.90 1.19
30.20 1.26
68.50 1.21
21.00 1.19
38.20 1.34
10.70 0.84
101.40 0.97
12.90 0.93
73.40 1.17
96.50 1.02
74.80 1.18
14.60 0.96
86.70 1.08
65.20 1.23
91.60 1.05
13.30 0.98
29.30 1.26
112.30 0.89
23.30 1.20
90.50 1.05
47.40 1.31
57.50 1.27
59.90 1.25
45.00 1.33
5.90 0.51
7.00 0.57
95.40 1.03
67.40 1.20
54.10 1.29
68.80 1.21
80.70 1.13
31.60 1.27
53.20 1.30
111.20 0.90
8.80 0.68
85.60 1.09
106.30 0.94
40.70 1.33
75.80 1.17
86.10 1.08
52.40 1.30
16.70 1.08
91.00 1.05
39.90 1.33
2.30 0.43
22.40 1.21
111.70 0.90
64.70 1.22
30.70 1.27
106.80 0.94
76.30 1.17
14.50 0.97
81.20 1.12
59.70 1.24
101.90 0.96
4.40 0.45
48.10 1.31
69.80 1.19
80.10 1.12
60.60 1.24
110.60 0.90
24.70 1.21
47.20 1.29
85.00 1.09
105.70 0.94
61.80 1.23
95.90 1.02
49.30 1.30
100.80 0.97
27.00 1.22
0.90 0.00
17.50 1.09
50.00 1.30
103.00 0.95
35.30 1.30
53.70 1.30
77.40 1.16
98.10 1.00
88.30 1.06
8.30 0.60
9.60 0.73
54.60 1.28
62.50 1.23
93.20 1.04
46.40 1.31
36.50 1.32
41.20 1.33
42.10 1.33
26.10 1.19
75.00 1.17
92.10 1.04
10.20 0.78
20.10 1.14
73.90 1.18
55.80 1.27
97.00 1.01
37.70 1.33
43.30 1.34
12.40 0.97
73.60 1.18
82.30 1.12
28.40 1.27
38.90 1.31
87.20 1.08
69.00 1.20
107.90 0.93
87.70 1.07
48.60 1.32
67.90 1.21
19.20 1.09
92.60 1.05
37.20 1.32
61.10 1.23
27.50 1.24
77.90 1.16
108.40 0.92
49.80 1.31
1.60 0.00
69.30 1.20
82.80 1.11
11.90 0.92
44.00 1.32
62.30 1.24
38.40 1.33
103.50 0.95
81.70 1.11
112.20 0.89
73.10 1.18
18.80 1.12
21.50 1.16
56.50 1.27
86.60 1.07
58.90 1.26
107.30 0.93
4.50 0.44
29.80 1.28
7.50 0.53
6.40 0.47
23.80 1.18
102.40 0.96
5.30 0.38
14.10 0.92
76.80 1.16
12.80 0.94
97.50 1.01
104.60 0.95
43.80 1.32
67.10 1.21
28.90 1.28
32.40 1.27
79.00 1.14
56.30 1.28
99.70 0.98
89.90 1.06
22.90 1.18
94.80 1.03
33.60 1.31
1.50 0.00
93.70 1.04
31.20 1.28
98.60 0.99
40.40 1.31
34.80 1.32
70.70 1.19
25.20 1.19
83.90 1.11
47.70 1.32
18.00 1.11
75.50 1.17
15.00 1.00
88.80 1.06
60.20 1.25
52.90 1.30
63.00 1.22
17.20 1.05
109.50 0.91
50.50 1.31
36.00 1.31
89.30 1.06
17.80 1.12
30.30 1.25
33.10 1.27
61.50 1.24
52.10 1.31
72.50 1.19
94.20 1.03
49.00 1.31
71.10 1.18
34.30 1.31
53.30 1.29
45.40 1.32
57.90 1.26
79.50 1.13
110.00 0.91
39.60 1.31
24.30 1.19
84.40 1.10
105.10 0.94
35.50 1.32
40.80 1.32
83.30 1.10
76.20 1.17
66.50 1.22
41.70 1.34
88.20 1.07
26.60 1.20
65.10 1.23
54.20 1.29
108.90 0.92
71.40 1.19
9.10 0.66
36.70 1.34
104.00 0.95
20.60 1.17
78.40 1.15
99.10 0.99
59.80 1.24
106.20 0.93
70.20 1.20
80.60 1.13
15.30 0.98
25.70 1.21
47.30 1.31
65.40 1.22
101.30 0.97
91.50 1.05
10.10 0.69
16.20 0.99
19.70 1.12
55.50 1.28
60.70 1.24
43.00 1.33
96.40 1.02
48.20 1.31
73.80 1.18
95.30 1.03
28.00 1.25
64.20 1.23
100.20 0.98
4.90 0.41
5.80 0.52
6.90 0.58
85.50 1.09
90.40 1.05
12.70 0.94
22.00 1.18
111.10 0.90
14.90 1.01
10.50 0.76
54.70 1.28
90.90 1.06
42.20 1.33
64.60 1.22
27.10 1.22
95.80 1.02
8.60 0.70
81.10 1.12
111.60 0.90
21.10 1.18
14.40 0.97
86.00 1.08
106.70 0.94
75.70 1.18
29.40 1.26
51.90 1.29
84.90 1.10
23.40 1.20
62.00 1.23
32.60 1.29
39.40 1.32
49.50 1.29
89.80 1.06
110.50 0.90
58.60 1.25
105.60 0.94
33.80 1.30
31.70 1.26
80.00 1.12
46.10 1.32
69.70 1.19
73.00 1.18
100.70 0.97
22.50 1.20
37.90 1.32
107.80 0.93
77.30 1.16
71.90 1.18
82.20 1.12
102.90 0.95
11.00 0.82
93.10 1.04
0.60 0.00
30.80 1.27
98.00 1.00
73.30 1.17
67.00 1.21
18.30 1.09
24.80 1.21
0.30 0.00
65.90 1.23
52.60 1.29
101.80 0.96
40.10 1.32
96.90 1.01
58.40 1.25
87.10 1.08
53.80 1.30
56.00 1.29
92.00 1.04
43.50 1.33
67.30 1.20
41.30 1.33
45.90 1.33
13.90 0.94
92.50 1.05
97.40 1.01
23.90 1.21
74.30 1.17
5.20 0.38
42.00 1.33
82.70 1.11
69.20 1.20
26.20 1.22
46.60 1.31
87.60 1.07
54.50 1.28
59.10 1.25
108.30 0.92
12.20 0.90
86.50 1.08
20.20 1.14
91.40 1.05
14.80 1.01
47.80 1.32
68.30 1.22
112.10 0.89
60.30 1.24
61.20 1.23
48.70 1.31
107.20 0.93
76.70 1.16
6.30 0.48
7.40 0.54
81.60 1.12
28.50 1.26
102.30 0.96
19.30 1.14
35.00 1.31
78.90 1.14
109.40 0.91
40.60 1.33
83.80 1.10
53.10 1.30
104.50 0.95
1.90 0.00
3.20 0.31
27.60 1.23
94.70 1.03
99.60 0.98
36.20 1.33
73.50 1.18
41.80 1.34
54.30 1.29
55.20 1.29
37.40 1.34
103.40 0.95
50.90 1.30
8.10 0.62
63.40 1.23
9.40 0.74
61.00 1.23
77.80 1.16
21.60 1.16
42.70 1.33
98.50 0.99
48.50 1.32
88.70 1.06
29.90 1.27
4.30 0.47
67.50 1.20
38.60 1.32
72.10 1.18
93.60 1.04
94.10 1.03
67.80 1.21
99.00 0.99
60.80 1.23
48.30 1.30
15.60 1.03
20.70 1.16
36.90 1.33
61.70 1.23
29.00 1.28
84.30 1.10
23.00 1.17
14.30 0.98
49.20 1.30
89.20 1.07
10.00 0.70
38.10 1.34
72.40 1.17
109.90 0.91
88.10 1.07
13.40 0.97
31.30 1.28
93.00 1.04
42.50 1.34
17.30 1.04
78.30 1.15
108.80 0.92
44.90 1.31
55.00 1.27
57.40 1.27
83.20 1.11
11.70 0.85
25.30 1.19
66.40 1.22
103.90 0.95
80.50 1.13
30.40 1.25
111.00 0.90
6.80 0.59
63.90 1.24
3.70 0.27
32.10 1.28
43.20 1.34
8.90 0.67
85.40 1.09
51.40 1.30
106.10 0.93
5.70 0.53
24.40 1.19
71.60 1.19
101.20 0.97
33.30 1.29
96.30 1.02
105.00 0.94
34.50 1.30
79.40 1.13
100.10 0.98
90.30 1.05
65.60 1.22
26.70 1.20
75.20 1.17
47.10 1.30
35.70 1.32
59.60 1.24
95.20 1.03
7.90 0.51
95.70 1.02
75.90 1.17
51.80 1.29
100.60 0.97
25.80 1.20
39.30 1.32
16.30 1.04
34.00 1.29
19.80 1.16
75.60 1.18
85.90 1.08
60.00 1.25
47.50 1.31
90.80 1.06
35.20 1.31
71.00 1.18
111.50 0.90
89.70 1.06
18.60 1.13
0.10 0.00
12.00 0.92
69.90 1.19
94.60 1.04
28.10 1.25
74.70 1.18
36.40 1.32
22.10 1.18
4.80 0.42
69.60 1.19
79.90 1.13
110.40 0.91
55.70 1.27
84.80 1.10
105.50 0.94
65.00 1.23
37.60 1.33
27.20 1.21
82.10 1.12
112.60 0.89
0.40 0.00
2.90 0.34
87.00 1.08
107.70 0.93
68.70 1.21
2.20 0.45
0.20 0.00
102.80 0.95
77.20 1.17
1.40 0.00
21.20 1.18
97.90 1.00
54.00 1.30
56.40 1.28
29.50 1.25
106.60 0.94
9.90 0.71
62.20 1.24
72.30 1.18
81.00 1.12
41.50 1.33
49.70 1.31
43.90 1.32
101.70 0.96
91.90 1.04
50.60 1.30
0.80 0.00
96.80 1.01
23.50 1.19
31.80 1.29
32.80 1.28
63.10 1.22
12.50 0.96
7.30 0.55
5.10 0.39
22.60 1.19
74.20 1.17
102.20 0.96
2.00 0.00
14.20 0.92
6.20 0.48
76.60 1.16
62.90 1.22
97.30 1.01
87.50 1.07
16.90 1.07
43.70 1.33
30.90 1.26
92.40 1.05
56.20 1.28
91.30 1.05
32.30 1.27
11.60 0.86
8.40 0.60
68.20 1.20
96.20 1.02
9.70 0.72
4.20 0.48
44.60 1.32
57.10 1.28
24.90 1.20
33.50 1.28
81.50 1.12
112.00 0.89
48.00 1.31
15.90 1.01
50.40 1.31
71.50 1.19
18.90 1.11
45.80 1.33
86.40 1.08
107.10 0.93
10.30 0.78
58.30 1.25
83.70 1.10
24.00 1.21
71.80 1.18
62.70 1.23
88.60 1.06
60.50 1.24
44.40 1.33
109.30 0.91
3.40 0.29
38.80 1.31
50.20 1.29
104.40 0.95
65.50 1.22
2.70 0.37
16.80 1.07
51.10 1.29
63.60 1.23
56.90 1.28
78.80 1.14
99.50 0.98
65.80 1.23
26.30 1.22
77.70 1.16
108.20 0.92
52.30 1.30
82.60 1.11
39.80 1.33
103.30 0.95
93.50 1.04
98.40 1.00
20.30 1.13
28.60 1.26
70.40 1.19
19.40 1.13
9.20 0.76
45.10 1.33
103.80 0.95
57.60 1.27
78.20 1.15
98.90 0.99
89.10 1.05
4.70 0.43
46.30 1.32
94.00 1.03
58.80 1.26
27.70 1.23
11.10 0.81
64.40 1.23
67.70 1.21
13.70 0.95
92.90 1.04
21.70 1.15
40.50 1.31
42.90 1.33
97.80 1.00
53.00 1.30
55.40 1.28
72.80 1.18
83.10 1.11
30.00 1.27
88.00 1.07
108.70 0.92
34.70 1.30
85.30 1.09
40.30 1.32
3.90 0.26
90.20 1.05
7.80 0.51
6.70 0.45
52.80 1.31
110.90 0.90
20.80 1.15
35.90 1.31
29.10 1.27
66.80 1.21
106.00 0.93
18.10 1.10
80.40 1.13
5.60 0.36
101.10 0.97
37.10 1.32
70.60 1.19
79.30 1.13
109.80 0.91
23.10 1.17
84.20 1.10
31.40 1.27
104.90 0.94
72.00 1.18
2.50 0.40
44.20 1.33
95.10 1.03
38.30 1.33
59.50 1.24
47.00 1.30
56.70 1.29
61.90 1.23
100.00 0.98
25.40 1.18
49.40 1.30
43.40 1.34
55.90 1.29
105.40 0.94
36.60 1.31
30.50 1.28
66.30 1.22
66.00 1.23
79.80 1.13
100.50 0.98
90.70 1.06
37.80 1.32
70.90 1.18
95.60 1.03
24.50 1.22
63.20 1.23
94.50 1.04
50.70 1.30
99.40 0.99
26.80 1.19
39.10 1.33
84.70 1.10
11.50 0.87
64.90 1.23
89.60 1.06
76.10 1.17
51.60 1.30
110.30 0.91
31.90 1.29
86.90 1.08
13.20 0.98
53.50 1.31
41.00 1.34
91.80 1.05
112.50 0.89
15.40 0.97
49.90 1.30
62.40 1.23
57.20 1.28
58.10 1.26
107.60 0.93
33.00 1.27
77.10 1.17
25.90 1.20
82.00 1.11
70.10 1.20
44.70 1.32
102.70 0.95
15.80 1.01
80.90 1.12
0.50 0.00
8.70 0.69
45.60 1.32
34.20 1.32
111.40 0.90
59.30 1.25
85.80 1.08
19.90 1.16
106.50 0.94
28.20 1.24
46.80 1.30
1.00 0.00
35.40 1.30
1.30 0.00
22.20 1.17
101.60 0.96
16.40 1.04
3.00 0.33
10.60 0.75
64.10 1.23
73.70 1.18
96.70 1.01
