7.10 0.42
41.90 1.26
76.40 1.13
97.10 1.01
74.60 1.14
63.80 1.24
38.70 1.27
51.30 1.29
105.80 0.95
80.20 1.11
2.10 0.00
20.00 1.05
100.90 0.98
39.70 1.26
91.10 1.04
28.30 1.17
64.80 1.23
96.00 1.02
3.80 0.26
8.50 0.47
9.80 0.61
52.20 1.28
56.60 1.25
93.30 1.04
10.80 0.65
68.60 1.21
98.20 1.00
12.10 0.74
27.40 1.20
13.50 0.81
19.10 1.05
44.10 1.29
32.70 1.25
52.00 1.29
57.80 1.25
83.50 1.09
21.40 1.12
88.40 1.06
39.50 1.27
109.10 0.92
2.40 0.42
45.30 1.28
46.20 1.28
33.90 1.24
87.30 1.07
72.20 1.16
58.70 1.26
16.50 0.97
92.20 1.04
29.70 1.21
14.70 0.95
23.70 1.18
35.10 1.25
10.40 0.67
77.50 1.12
108.00 0.93
18.70 1.02
82.40 1.09
17.90 1.06
103.10 0.97
72.60 1.16
82.90 1.09
33.40 1.26
46.90 1.28
28.80 1.18
59.40 1.25
87.80 1.06
108.50 0.92
74.00 1.15
52.70 1.29
40.20 1.27
34.60 1.24
8.00 0.50
103.60 0.97
9.30 0.54
18.50 1.03
22.80 1.14
78.00 1.13
98.70 0.99
5.40 0.37
31.10 1.22
66.60 1.23
6.50 0.46
7.60 0.53
35.80 1.26
107.40 0.93
41.10 1.27
76.90 1.13
81.80 1.10
68.00 1.22
53.60 1.29
102.50 0.97
92.70 1.04
42.30 1.28
72.90 1.17
25.10 1.12
97.60 1.00
37.00 1.27
3.30 0.30
54.80 1.26
44.50 1.28
94.90 1.02
59.20 1.25
99.80 0.98
60.10 1.25
24.20 1.16
46.70 1.28
57.00 1.26
17.70 1.02
47.60 1.28
85.10 1.08
61.30 1.24
40.90 1.27
66.90 1.23
11.20 0.71
90.00 1.06
15.50 0.97
71.70 1.17
53.40 1.27
88.90 1.06
93.80 1.03
26.50 1.17
48.80 1.27
20.50 1.07
13.80 0.87
32.20 1.24
79.10 1.13
15.10 0.93
75.30 1.13
84.00 1.08
104.70 0.96
65.70 1.23
41.60 1.27
55.30 1.27
25.60 1.13
84.50 1.09
16.10 0.99
89.40 1.05
2.80 0.36
42.80 1.29
63.50 1.24
105.20 0.95
1.10 0.00
19.60 1.07
51.00 1.27
66.10 1.23
79.60 1.12
100.30 0.99
27.90 1.18
78.50 1.12
109.00 0.92
74.50 1.14
32.90 1.25
83.40 1.09
104.10 0.96
94.30 1.03
71.20 1.18
99.20 0.99
34.10 1.26
21.90 1.10
30.20 1.23
68.50 1.21
21.00 1.10
38.20 1.28
10.70 0.65
101.40 0.98
12.90 0.78
73.40 1.16
96.50 1.02
74.80 1.14
14.60 0.89
86.70 1.06
65.20 1.24
91.60 1.05
13.30 0.83
29.30 1.19
23.30 1.16
90.50 1.05
47.40 1.29
57.50 1.25
59.90 1.25
45.00 1.29
5.90 0.51
7.00 0.43
95.40 1.02
67.40 1.22
54.10 1.28
68.80 1.21
80.70 1.12
31.60 1.23
53.20 1.28
8.80 0.57
85.60 1.07
106.30 0.94
40.70 1.28
75.80 1.13
86.10 1.07
52.40 1.28
16.70 1.02
91.00 1.04
39.90 1.28
2.30 0.43
22.40 1.12
64.70 1.24
30.70 1.21
106.80 0.94
76.30 1.13
14.50 0.90
81.20 1.11
59.70 1.26
101.90 0.97
4.40 0.23
48.10 1.29
69.80 1.19
80.10 1.11
60.60 1.25
24.70 1.13
47.20 1.29
85.00 1.08
105.70 0.95
61.80 1.25
95.90 1.02
49.30 1.28
100.80 0.98
27.00 1.19
0.90 0.00
17.50 1.03
50.00 1.28
103.00 0.97
35.30 1.25
53.70 1.28
77.40 1.12
98.10 1.00
88.30 1.05
8.30 0.48
9.60 0.62
54.60 1.26
62.50 1.25
93.20 1.04
46.40 1.29
36.50 1.26
41.20 1.26
42.10 1.28
26.10 1.15
75.00 1.13
92.10 1.04
10.20 0.69
20.10 1.09
73.90 1.15
55.80 1.25
97.00 1.01
37.70 1.27
43.30 1.27
12.40 0.81
73.60 1.15
82.30 1.09
28.40 1.20
38.90 1.26
87.20 1.07
69.00 1.20
107.90 0.93
87.70 1.06
48.60 1.28
67.90 1.21
19.20 1.04
92.60 1.04
37.20 1.26
61.10 1.24
27.50 1.20
77.90 1.13
108.40 0.92
49.80 1.29
1.60 0.00
69.30 1.20
82.80 1.09
11.90 0.67
44.00 1.27
62.30 1.24
38.40 1.28
103.50 0.97
81.70 1.10
73.10 1.16
18.80 1.01
21.50 1.12
56.50 1.26
86.60 1.06
58.90 1.26
107.30 0.93
4.50 0.44
29.80 1.21
7.50 0.53
6.40 0.47
23.80 1.18
102.40 0.97
5.30 0.38
14.10 0.92
76.80 1.13
12.80 0.78
97.50 1.01
104.60 0.96
43.80 1.28
67.10 1.22
28.90 1.21
32.40 1.23
79.00 1.13
56.30 1.26
99.70 0.98
89.90 1.06
22.90 1.14
94.80 1.02
33.60 1.25
1.50 0.00
93.70 1.04
31.20 1.22
98.60 0.99
40.40 1.26
34.80 1.26
70.70 1.19
25.20 1.11
83.90 1.08
47.70 1.28
18.00 1.06
75.50 1.14
15.00 0.93
88.80 1.06
60.20 1.25
52.90 1.29
63.00 1.24
17.20 0.99
50.50 1.29
36.00 1.25
89.30 1.05
17.80 1.01
30.30 1.22
33.10 1.24
61.50 1.25
52.10 1.29
72.50 1.16
94.20 1.03
49.00 1.29
71.10 1.18
34.30 1.25
53.30 1.28
45.40 1.28
57.90 1.24
79.50 1.12
39.60 1.26
24.30 1.15
84.40 1.08
105.10 0.95
35.50 1.27
40.80 1.27
83.30 1.09
76.20 1.13
66.50 1.22
41.70 1.27
88.20 1.05
26.60 1.17
65.10 1.24
54.20 1.27
108.90 0.92
71.40 1.18
9.10 0.55
36.70 1.25
104.00 0.96
20.60 1.07
78.40 1.12
99.10 0.99
59.80 1.25
106.20 0.94
70.20 1.18
80.60 1.12
15.30 0.98
25.70 1.13
47.30 1.29
65.40 1.24
101.30 0.98
91.50 1.05
10.10 0.69
16.20 0.99
19.70 1.07
55.50 1.26
60.70 1.25
43.00 1.28
96.40 1.02
48.20 1.29
73.80 1.15
95.30 1.02
28.00 1.18
64.20 1.25
100.20 0.99
4.90 0.41
5.80 0.52
6.90 0.43
85.50 1.08
90.40 1.05
12.70 0.79
22.00 1.14
14.90 0.94
10.50 0.67
54.70 1.26
90.90 1.05
42.20 1.28
64.60 1.24
27.10 1.18
95.80 1.01
8.60 0.58
81.10 1.11
21.10 1.09
14.40 0.90
86.00 1.07
106.70 0.94
75.70 1.14
29.40 1.19
51.90 1.29
84.90 1.08
23.40 1.15
62.00 1.24
32.60 1.26
39.40 1.27
49.50 1.27
89.80 1.05
58.60 1.26
105.60 0.95
33.80 1.24
31.70 1.23
80.00 1.11
46.10 1.28
69.70 1.19
73.00 1.16
100.70 0.98
22.50 1.11
37.90 1.27
107.80 0.93
77.30 1.13
71.90 1.17
82.20 1.09
102.90 0.97
11.00 0.73
93.10 1.04
0.60 0.00
30.80 1.23
98.00 1.00
73.30 1.16
67.00 1.22
18.30 1.04
24.80 1.13
0.30 0.00
65.90 1.23
52.60 1.27
101.80 0.97
40.10 1.27
96.90 1.01
58.40 1.25
87.10 1.07
53.80 1.28
56.00 1.27
92.00 1.04
43.50 1.29
67.30 1.22
41.30 1.28
45.90 1.29
13.90 0.86
92.50 1.04
97.40 1.01
23.90 1.17
74.30 1.14
5.20 0.38
42.00 1.29
82.70 1.09
69.20 1.20
26.20 1.18
46.60 1.29
87.60 1.06
54.50 1.27
59.10 1.25
108.30 0.92
12.20 0.74
86.50 1.06
20.20 1.09
91.40 1.05
14.80 0.95
47.80 1.28
68.30 1.22
60.30 1.24
61.20 1.24
48.70 1.27
107.20 0.93
76.70 1.13
6.30 0.48
7.40 0.54
81.60 1.10
28.50 1.19
102.30 0.97
19.30 1.04
35.00 1.26
78.90 1.13
40.60 1.28
83.80 1.09
53.10 1.28
104.50 0.96
1.90 0.00
3.20 0.31
27.60 1.20
94.70 1.02
99.60 0.98
36.20 1.27
73.50 1.16
41.80 1.27
54.30 1.27
55.20 1.27
37.40 1.28
103.40 0.97
50.90 1.28
8.10 0.49
63.40 1.25
9.40 0.64
61.00 1.25
77.80 1.13
21.60 1.11
42.70 1.29
98.50 0.99
48.50 1.28
88.70 1.06
29.90 1.20
4.30 0.23
67.50 1.21
38.60 1.27
72.10 1.17
93.60 1.04
94.10 1.03
67.80 1.21
99.00 0.99
60.80 1.25
48.30 1.28
15.60 0.96
20.70 1.11
36.90 1.27
61.70 1.25
29.00 1.21
84.30 1.08
23.00 1.17
14.30 0.91
49.20 1.28
89.20 1.05
10.00 0.70
38.10 1.29
72.40 1.16
88.10 1.06
13.40 0.82
31.30 1.25
93.00 1.04
42.50 1.27
17.30 0.98
78.30 1.12
108.80 0.92
44.90 1.29
55.00 1.25
57.40 1.25
83.20 1.09
11.70 0.68
25.30 1.11
66.40 1.22
103.90 0.96
80.50 1.12
30.40 1.22
6.80 0.44
63.90 1.24
3.70 0.27
32.10 1.25
43.20 1.27
8.90 0.56
85.40 1.08
51.40 1.28
106.10 0.94
5.70 0.35
24.40 1.15
71.60 1.17
101.20 0.98
33.30 1.26
96.30 1.02
105.00 0.95
34.50 1.25
79.40 1.12
100.10 0.98
90.30 1.05
65.60 1.23
26.70 1.16
75.20 1.13
47.10 1.27
35.70 1.26
59.60 1.26
95.20 1.02
7.90 0.51
95.70 1.01
75.90 1.13
51.80 1.29
100.60 0.98
25.80 1.12
39.30 1.27
16.30 0.98
34.00 1.26
19.80 1.06
75.60 1.14
85.90 1.07
60.00 1.25
47.50 1.28
90.80 1.05
35.20 1.25
71.00 1.18
89.70 1.05
18.60 1.02
0.10 0.00
12.00 0.67
69.90 1.19
94.60 1.03
28.10 1.17
74.70 1.14
36.40 1.26
22.10 1.13
4.80 0.42
69.60 1.19
79.90 1.11
55.70 1.26
84.80 1.08
105.50 0.95
65.00 1.25
37.60 1.28
27.20 1.18
82.10 1.10
0.40 0.00
2.90 0.34
87.00 1.07
107.70 0.93
68.70 1.21
2.20 0.00
0.20 0.00
102.80 0.97
77.20 1.13
1.40 0.00
21.20 1.08
97.90 1.00
54.00 1.28
56.40 1.26
29.50 1.19
106.60 0.94
9.90 0.61
62.20 1.24
72.30 1.16
81.00 1.11
41.50 1.28
49.70 1.29
43.90 1.28
101.70 0.97
91.90 1.04
50.60 1.28
0.80 0.00
96.80 1.01
23.50 1.19
31.80 1.23
32.80 1.25
63.10 1.24
12.50 0.80
7.30 0.55
5.10 0.39
22.60 1.15
74.20 1.15
102.20 0.97
2.00 0.00
14.20 0.92
6.20 0.48
76.60 1.14
62.90 1.24
97.30 1.01
87.50 1.06
16.90 1.01
43.70 1.28
30.90 1.23
92.40 1.04
56.20 1.26
91.30 1.04
32.30 1.24
11.60 0.69
8.40 0.48
68.20 1.22
96.20 1.02
9.70 0.62
4.20 0.24
44.60 1.28
57.10 1.26
24.90 1.12
33.50 1.25
81.50 1.10
48.00 1.27
15.90 0.94
50.40 1.29
71.50 1.17
18.90 1.06
45.80 1.29
86.40 1.06
107.10 0.93
10.30 0.68
58.30 1.25
83.70 1.09
24.00 1.17
71.80 1.17
62.70 1.24
88.60 1.06
60.50 1.26
44.40 1.28
3.40 0.29
38.80 1.26
50.20 1.27
104.40 0.96
65.50 1.24
2.70 0.37
16.80 1.01
51.10 1.27
63.60 1.24
56.90 1.27
78.80 1.13
99.50 0.98
65.80 1.23
26.30 1.18
77.70 1.13
108.20 0.92
52.30 1.28
82.60 1.09
39.80 1.28
103.30 0.97
93.50 1.04
98.40 1.00
20.30 1.08
28.60 1.19
70.40 1.19
19.40 1.03
9.20 0.54
45.10 1.29
103.80 0.96
57.60 1.25
78.20 1.13
98.90 0.99
89.10 1.05
4.70 0.43
46.30 1.27
94.00 1.03
58.80 1.26
27.70 1.19
11.10 0.72
64.40 1.24
67.70 1.21
13.70 0.88
92.90 1.03
21.70 1.11
40.50 1.28
42.90 1.28
97.80 1.00
53.00 1.28
55.40 1.26
72.80 1.17
83.10 1.10
30.00 1.20
88.00 1.06
108.70 0.92
34.70 1.27
85.30 1.08
40.30 1.27
3.90 0.26
90.20 1.05
7.80 0.51
6.70 0.45
52.80 1.29
20.80 1.11
35.90 1.25
29.10 1.20
66.80 1.23
106.00 0.94
18.10 1.05
80.40 1.11
5.60 0.36
101.10 0.98
37.10 1.27
70.60 1.19
79.30 1.12
23.10 1.17
84.20 1.08
31.40 1.24
104.90 0.95
72.00 1.17
2.50 0.40
44.20 1.29
95.10 1.02
38.30 1.28
59.50 1.26
47.00 1.28
56.70 1.25
61.90 1.24
100.00 0.98
25.40 1.14
49.40 1.28
43.40 1.29
55.90 1.27
105.40 0.95
36.60 1.26
30.50 1.21
66.30 1.22
66.00 1.23
79.80 1.12
100.50 0.99
90.70 1.05
37.80 1.27
70.90 1.18
95.60 1.01
24.50 1.14
63.20 1.23
94.50 1.03
50.70 1.28
99.40 0.99
26.80 1.19
39.10 1.25
84.70 1.09
11.50 0.70
64.90 1.23
89.60 1.05
76.10 1.13
51.60 1.28
31.90 1.25
86.90 1.07
13.20 0.83
53.50 1.29
41.00 1.27
91.80 1.05
15.40 0.97
49.90 1.28
62.40 1.25
57.20 1.26
58.10 1.26
107.60 0.93
33.00 1.24
77.10 1.13
25.90 1.16
82.00 1.10
70.10 1.18
44.70 1.30
102.70 0.96
15.80 0.95
80.90 1.11
0.50 0.00
8.70 0.57
45.60 1.29
34.20 1.26
59.30 1.25
85.80 1.07
19.90 1.06
106.50 0.94
28.20 1.17
46.80 1.28
1.00 0.00
35.40 1.24
1.30 0.00
22.20 1.13
101.60 0.97
16.40 0.98
3.00 0.33
10.60 0.66
64.10 1.25
73.70 1.15
96.70 1.01
