82.40 1.13
17.90 1.06
103.10 0.97
72.60 1.18
82.90 1.12
33.40 1.26
46.90 1.28
28.80 1.28
59.40 1.26
87.80 1.07
74.00 1.18
52.70 1.29
40.20 1.24
34.60 1.27
8.00 0.75
103.60 0.97
9.30 0.75
18.50 1.08
22.80 1.18
78.00 1.17
98.70 1.00
5.40 0.56
31.10 1.25
66.60 1.22
6.50 0.62
7.60 0.79
35.80 1.28
41.10 1.27
76.90 1.16
81.80 1.14
68.00 1.22
53.60 1.27
102.50 0.98
92.70 1.05
42.30 1.25
72.90 1.18
25.10 1.24
97.60 1.01
37.00 1.30
3.30 0.30
54.80 1.28
44.50 1.28
94.90 1.03
59.20 1.25
99.80 0.99
60.10 1.25
24.20 1.20
46.70 1.28
57.00 1.26
17.70 1.07
47.60 1.28
85.10 1.10
61.30 1.24
40.90 1.25
66.90 1.23
11.20 0.80
90.00 1.06
15.50 0.97
71.70 1.19
53.40 1.27
88.90 1.06
93.80 1.03
26.50 1.25
48.80 1.27
20.50 1.12
13.80 0.94
32.20 1.27
79.10 1.15
15.10 0.99
75.30 1.17
84.00 1.11
104.70 0.96
65.70 1.23
41.60 1.25
55.30 1.27
25.60 1.25
84.50 1.11
16.10 0.99
89.40 1.06
2.80 0.36
42.80 1.26
63.50 1.24
105.20 0.95
1.10 0.00
19.60 1.07
51.00 1.29
66.10 1.23
79.60 1.16
100.30 1.00
27.90 1.29
78.50 1.16
74.50 1.18
32.90 1.28
83.40 1.12
104.10 0.96
94.30 1.04
71.20 1.19
99.20 1.00
34.10 1.26
21.90 1.14
30.20 1.29
68.50 1.21
21.00 1.10
38.20 1.31
10.70 0.84
101.40 0.99
12.90 0.85
73.40 1.17
96.50 1.02
74.80 1.18
14.60 0.96
86.70 1.08
65.20 1.23
91.60 1.05
13.30 0.90
29.30 1.30
23.30 1.16
90.50 1.05
47.40 1.29
57.50 1.27
59.90 1.25
45.00 1.29
5.90 0.68
7.00 0.71
95.40 1.03
67.40 1.22
54.10 1.28
68.80 1.22
80.70 1.14
31.60 1.27
53.20 1.28
8.80 0.80
85.60 1.10
40.70 1.25
75.80 1.16
86.10 1.09
52.40 1.28
16.70 1.02
91.00 1.05
39.90 1.25
2.30 0.00
22.40 1.16
64.70 1.24
30.70 1.27
76.30 1.17
14.50 0.90
81.20 1.15
59.70 1.26
101.90 0.98
4.40 0.45
48.10 1.29
69.80 1.22
80.10 1.15
60.60 1.24
24.70 1.21
47.20 1.27
85.00 1.11
105.70 0.95
61.80 1.25
95.90 1.02
49.30 1.28
100.80 0.99
27.00 1.26
0.90 0.00
17.50 1.09
50.00 1.28
103.00 0.97
35.30 1.30
53.70 1.27
77.40 1.16
98.10 1.01
88.30 1.06
8.30 0.84
9.60 0.83
54.60 1.26
62.50 1.23
93.20 1.04
46.40 1.27
36.50 1.29
41.20 1.26
42.10 1.26
26.10 1.26
75.00 1.17
92.10 1.04
10.20 0.78
20.10 1.09
73.90 1.18
55.80 1.25
97.00 1.01
37.70 1.30
43.30 1.25
12.40 0.81
73.60 1.18
82.30 1.13
28.40 1.27
38.90 1.29
87.20 1.08
69.00 1.22
87.70 1.07
48.60 1.28
67.90 1.22
19.20 1.09
92.60 1.05
37.20 1.29
61.10 1.24
27.50 1.27
77.90 1.17
49.80 1.29
1.60 0.00
69.30 1.21
82.80 1.12
11.90 0.84
44.00 1.27
62.30 1.24
38.40 1.30
103.50 0.97
81.70 1.14
73.10 1.18
18.80 1.06
21.50 1.12
56.50 1.26
86.60 1.09
58.90 1.26
4.50 0.44
29.80 1.28
7.50 0.80
6.40 0.62
23.80 1.18
102.40 0.98
5.30 0.57
14.10 0.92
76.80 1.16
12.80 0.86
97.50 1.02
104.60 0.96
43.80 1.28
67.10 1.22
28.90 1.28
32.40 1.27
79.00 1.15
56.30 1.26
99.70 0.99
89.90 1.06
22.90 1.18
94.80 1.03
33.60 1.28
1.50 0.00
93.70 1.04
31.20 1.28
98.60 1.00
40.40 1.24
34.80 1.26
70.70 1.20
25.20 1.23
83.90 1.11
47.70 1.28
18.00 1.06
75.50 1.17
15.00 0.93
88.80 1.06
60.20 1.25
52.90 1.29
63.00 1.24
17.20 1.05
50.50 1.29
36.00 1.28
89.30 1.06
17.80 1.07
30.30 1.29
33.10 1.27
61.50 1.24
52.10 1.29
72.50 1.19
94.20 1.04
49.00 1.29
71.10 1.20
34.30 1.28
53.30 1.28
45.40 1.28
57.90 1.26
79.50 1.16
39.60 1.26
24.30 1.19
84.40 1.10
105.10 0.95
35.50 1.30
40.80 1.25
83.30 1.12
76.20 1.17
66.50 1.22
41.70 1.25
88.20 1.07
26.60 1.24
65.10 1.23
54.20 1.27
71.40 1.19
9.10 0.77
36.70 1.31
104.00 0.96
20.60 1.12
78.40 1.16
99.10 1.00
59.80 1.25
106.20 0.94
70.20 1.21
80.60 1.14
15.30 0.98
25.70 1.25
47.30 1.27
65.40 1.24
101.30 0.99
91.50 1.05
10.10 0.79
16.20 0.99
19.70 1.07
55.50 1.26
60.70 1.24
43.00 1.26
96.40 1.02
48.20 1.29
73.80 1.18
95.30 1.03
28.00 1.29
64.20 1.23
100.20 1.00
4.90 0.61
5.80 0.69
6.90 0.72
85.50 1.10
90.40 1.05
12.70 0.87
22.00 1.14
14.90 0.94
10.50 0.86
54.70 1.26
90.90 1.06
42.20 1.26
64.60 1.24
27.10 1.25
95.80 1.02
8.60 0.81
81.10 1.15
21.10 1.14
14.40 0.90
86.00 1.09
75.70 1.16
29.40 1.29
51.90 1.29
84.90 1.11
23.40 1.15
62.00 1.24
32.60 1.26
39.40 1.27
49.50 1.29
89.80 1.06
58.60 1.26
105.60 0.95
33.80 1.27
31.70 1.26
80.00 1.15
46.10 1.28
69.70 1.21
73.00 1.18
100.70 0.99
22.50 1.16
37.90 1.29
77.30 1.16
71.90 1.18
82.20 1.13
102.90 0.97
11.00 0.82
93.10 1.04
0.60 0.00
30.80 1.27
98.00 1.01
73.30 1.17
67.00 1.22
18.30 1.09
24.80 1.21
0.30 0.00
65.90 1.23
52.60 1.27
101.80 0.98
40.10 1.25
96.90 1.01
58.40 1.25
87.10 1.08
53.80 1.26
56.00 1.27
92.00 1.04
43.50 1.29
67.30 1.22
41.30 1.26
45.90 1.29
13.90 0.94
92.50 1.05
97.40 1.01
23.90 1.21
74.30 1.18
5.20 0.58
42.00 1.26
82.70 1.12
69.20 1.21
26.20 1.26
46.60 1.27
87.60 1.07
54.50 1.27
59.10 1.25
12.20 0.82
86.50 1.09
20.20 1.09
91.40 1.05
14.80 0.95
47.80 1.28
68.30 1.22
60.30 1.24
61.20 1.24
48.70 1.27
76.70 1.16
6.30 0.63
7.40 0.68
81.60 1.14
28.50 1.30
102.30 0.98
19.30 1.09
35.00 1.29
78.90 1.15
40.60 1.26
83.80 1.11
53.10 1.28
104.50 0.96
1.90 0.00
3.20 0.31
27.60 1.27
94.70 1.03
99.60 0.99
36.20 1.27
73.50 1.18
41.80 1.24
54.30 1.27
55.20 1.27
37.40 1.31
103.40 0.97
50.90 1.28
8.10 0.74
63.40 1.25
9.40 0.74
61.00 1.23
77.80 1.16
21.60 1.16
42.70 1.26
98.50 1.01
48.50 1.28
88.70 1.06
29.90 1.27
4.30 0.47
67.50 1.21
38.60 1.30
72.10 1.19
93.60 1.04
94.10 1.04
67.80 1.22
99.00 1.00
60.80 1.23
48.30 1.28
15.60 0.96
20.70 1.11
36.90 1.30
61.70 1.25
29.00 1.31
84.30 1.10
23.00 1.17
14.30 0.91
49.20 1.28
89.20 1.07
10.00 0.80
38.10 1.31
72.40 1.19
88.10 1.07
13.40 0.90
31.30 1.28
93.00 1.04
42.50 1.27
17.30 1.04
78.30 1.16
44.90 1.27
55.00 1.27
57.40 1.25
83.20 1.12
11.70 0.85
25.30 1.23
66.40 1.22
103.90 0.96
80.50 1.14
30.40 1.28
6.80 0.74
63.90 1.24
3.70 0.54
32.10 1.25
43.20 1.25
8.90 0.79
85.40 1.10
51.40 1.28
106.10 0.94
5.70 0.70
24.40 1.19
71.60 1.19
101.20 0.99
33.30 1.26
96.30 1.02
105.00 0.95
34.50 1.28
79.40 1.16
100.10 1.00
90.30 1.05
65.60 1.23
26.70 1.24
75.20 1.17
47.10 1.27
35.70 1.29
59.60 1.26
95.20 1.03
7.90 0.76
95.70 1.02
75.90 1.16
51.80 1.29
100.60 0.99
25.80 1.24
39.30 1.27
16.30 1.04
34.00 1.26
19.80 1.11
75.60 1.16
85.90 1.09
60.00 1.25
47.50 1.28
90.80 1.06
35.20 1.28
71.00 1.20
89.70 1.06
18.60 1.08
0.10 0.00
12.00 0.83
69.90 1.22
94.60 1.04
28.10 1.28
74.70 1.18
36.40 1.29
22.10 1.13
4.80 0.62
69.60 1.21
79.90 1.15
55.70 1.26
84.80 1.11
105.50 0.95
65.00 1.23
37.60 1.30
27.20 1.25
82.10 1.13
0.40 0.00
2.90 0.34
87.00 1.08
68.70 1.21
2.20 0.00
0.20 0.00
102.80 0.97
77.20 1.17
1.40 0.00
21.20 1.13
97.90 1.01
54.00 1.28
56.40 1.26
29.50 1.29
9.90 0.81
62.20 1.24
72.30 1.19
81.00 1.14
41.50 1.25
49.70 1.29
43.90 1.28
101.70 0.98
91.90 1.04
50.60 1.28
0.80 0.00
96.80 1.01
23.50 1.19
31.80 1.26
32.80 1.28
63.10 1.24
12.50 0.88
7.30 0.68
5.10 0.59
22.60 1.15
74.20 1.17
102.20 0.98
2.00 0.00
14.20 0.92
6.20 0.65
76.60 1.16
62.90 1.24
97.30 1.01
87.50 1.07
16.90 1.01
43.70 1.28
30.90 1.26
92.40 1.04
56.20 1.26
91.30 1.05
32.30 1.27
11.60 0.86
8.40 0.83
68.20 1.22
96.20 1.02
9.70 0.82
4.20 0.48
44.60 1.28
57.10 1.26
24.90 1.20
33.50 1.25
81.50 1.14
48.00 1.27
15.90 1.01
50.40 1.29
71.50 1.19
18.90 1.06
45.80 1.27
86.40 1.09
10.30 0.78
58.30 1.25
83.70 1.11
24.00 1.21
71.80 1.18
62.70 1.24
88.60 1.06
60.50 1.24
44.40 1.28
3.40 0.29
38.80 1.29
50.20 1.27
104.40 0.96
65.50 1.24
2.70 0.37
16.80 1.01
51.10 1.29
63.60 1.24
56.90 1.27
78.80 1.15
99.50 0.99
65.80 1.23
26.30 1.25
77.70 1.16
52.30 1.28
82.60 1.13
39.80 1.26
103.30 0.97
93.50 1.04
98.40 1.01
20.30 1.08
28.60 1.29
70.40 1.21
19.40 1.08
9.20 0.76
45.10 1.29
103.80 0.96
57.60 1.27
78.20 1.16
98.90 1.00
89.10 1.05
4.70 0.43
46.30 1.27
94.00 1.04
58.80 1.26
27.70 1.26
11.10 0.81
64.40 1.24
67.70 1.21
13.70 0.88
92.90 1.04
21.70 1.15
40.50 1.26
42.90 1.26
97.80 1.01
53.00 1.28
55.40 1.26
72.80 1.18
83.10 1.12
30.00 1.30
88.00 1.07
34.70 1.27
85.30 1.10
40.30 1.24
3.90 0.51
90.20 1.05
7.80 0.77
6.70 0.60
52.80 1.29
20.80 1.11
35.90 1.28
29.10 1.31
66.80 1.23
106.00 0.94
18.10 1.05
80.40 1.14
5.60 0.71
101.10 0.99
37.10 1.29
70.60 1.20
79.30 1.16
23.10 1.17
84.20 1.10
31.40 1.27
104.90 0.95
72.00 1.19
2.50 0.40
44.20 1.29
95.10 1.03
38.30 1.31
59.50 1.26
47.00 1.28
56.70 1.25
61.90 1.24
100.00 0.99
25.40 1.22
49.40 1.28
43.40 1.24
55.90 1.27
105.40 0.95
36.60 1.28
30.50 1.28
66.30 1.22
66.00 1.23
79.80 1.15
100.50 1.00
90.70 1.06
37.80 1.30
70.90 1.20
95.60 1.03
24.50 1.18
63.20 1.23
94.50 1.04
50.70 1.28
99.40 1.00
26.80 1.27
39.10 1.28
84.70 1.11
11.50 0.87
64.90 1.23
89.60 1.06
76.10 1.17
51.60 1.28
31.90 1.25
86.90 1.08
13.20 0.91
53.50 1.27
41.00 1.24
91.80 1.05
15.40 0.97
49.90 1.28
62.40 1.23
57.20 1.26
58.10 1.26
33.00 1.27
77.10 1.17
25.90 1.27
82.00 1.13
70.10 1.21
44.70 1.28
102.70 0.97
15.80 1.01
80.90 1.14
0.50 0.00
8.70 0.80
45.60 1.27
34.20 1.29
59.30 1.25
85.80 1.10
19.90 1.11
28.20 1.28
46.80 1.28
1.00 0.00
35.40 1.30
1.30 0.00
22.20 1.17
101.60 0.98
16.40 1.04
3.00 0.33
10.60 0.85
64.10 1.23
73.70 1.18
96.70 1.01
